,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
2369,285,2010,Dominique Barber (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%
2370,170,2009,Dominique Barber (FA),21,4,0.0,4,1,0,1,0,11,49.6,4.5,0.0%
2371,219,2008,Dominique Barber (FA),3,1,1.0,1,0,0,0,0,7,13.3,1.9,0.0%
2372,224,2014,Dominique Franks (FA),12,1,0.0,5,0,0,0,0,4,28.8,7.2,0.0%
2373,300,2013,Dominique Franks (FA),0,0,0.0,1,0,0,0,0,16,1.5,0.1,0.0%
2374,229,2012,Dominique Franks (FA),11,3,0.0,2,0,0,0,0,16,21.9,1.4,0.0%
2375,202,2011,Dominique Franks (FA),10,5,0.0,5,2,0,0,0,14,36.3,2.6,0.0%
2376,254,2010,Dominique Franks (FA),1,0,0.0,1,1,0,0,0,2,8.0,4.0,0.0%
2377,553,2021,Dominique Harris (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
2378,434,2019,Dominique Hatfield (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2379,354,2018,Dominique Hatfield (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.0%
2380,308,2017,Dominique Hatfield (FA),3,0,0.0,0,0,0,0,0,11,4.5,0.4,0.0%
2381,297,2019,Dominique Rodgers-Cromartie (FA),5,2,0.0,0,0,0,0,0,2,9.0,4.5,0.0%
2382,270,2018,Dominique Rodgers-Cromartie (FA),6,0,0.0,2,0,1,0,0,7,16.0,2.3,0.0%
2383,147,2017,Dominique Rodgers-Cromartie (FA),31,17,0.5,1,0,0,0,0,15,72.9,4.9,0.0%
2384,23,2016,Dominique Rodgers-Cromartie (FA),41,8,1.0,21,6,1,0,0,15,142.1,9.5,0.0%
2385,30,2015,Dominique Rodgers-Cromartie (FA),52,6,0.0,13,3,2,1,2,15,146.2,9.7,0.0%
2386,121,2014,Dominique Rodgers-Cromartie (FA),36,2,0.0,12,2,0,0,0,16,86.1,5.4,0.0%
2387,127,2013,Dominique Rodgers-Cromartie (FA),25,6,0.0,14,3,0,0,1,15,91.6,6.1,0.0%
2388,85,2012,Dominique Rodgers-Cromartie (FA),43,8,0.0,16,3,0,0,0,16,109.8,6.9,0.0%
2389,160,2011,Dominique Rodgers-Cromartie (FA),25,2,1.0,6,0,0,0,0,13,57.1,4.4,0.0%
2390,79,2010,Dominique Rodgers-Cromartie (FA),42,2,0.0,17,3,0,0,2,16,117.1,7.3,0.0%
2391,24,2009,Dominique Rodgers-Cromartie (FA),48,2,0.0,25,6,3,0,1,16,161.5,10.1,0.0%
2392,62,2008,Dominique Rodgers-Cromartie (FA),36,3,0.0,19,4,0,0,1,16,113.4,7.1,0.0%
2393,286,2011,Domonique Foxworth (FA),1,1,0.0,0,0,0,0,0,2,2.3,1.2,0.0%
2394,65,2009,Domonique Foxworth (FA),48,5,0.0,16,4,0,1,0,16,129.0,8.1,0.0%
2395,107,2008,Domonique Foxworth (FA),35,3,0.0,11,1,0,0,0,10,78.9,7.9,0.0%
2396,145,2007,Domonique Foxworth (FA),18,7,0.0,1,0,0,0,0,5,33.9,6.8,0.0%
2397,99,2006,Domonique Foxworth (FA),44,11,0.0,6,1,1,0,0,15,92.4,6.2,0.0%
2398,48,2005,Domonique Foxworth (FA),58,6,0.0,16,2,1,1,0,15,133.7,8.9,0.0%
2399,398,2019,Don Carey III (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2400,351,2018,Don Carey III (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2401,348,2017,Don Carey III (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
2402,312,2016,Don Carey III (FA),2,1,0.0,0,0,0,0,0,14,3.8,0.3,0.0%
2403,282,2015,Don Carey III (FA),3,2,0.0,0,0,0,1,0,16,10.1,0.6,0.0%
2404,242,2014,Don Carey III (FA),6,1,0.0,0,0,0,1,1,13,22.3,1.7,0.0%
2405,197,2013,Don Carey III (FA),16,3,0.0,1,0,0,0,0,14,40.3,2.9,0.0%
2406,158,2012,Don Carey III (FA),19,8,0.0,5,2,0,0,0,9,57.2,6.4,0.0%
2407,246,2011,Don Carey III (FA),5,3,0.0,1,0,0,0,0,5,11.3,2.3,0.0%
2408,143,2010,Don Carey III (FA),36,15,0.0,1,1,0,0,0,15,79.5,5.3,0.0%
2409,499,2021,Don Gardner (TB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
2410,338,2016,Don Jones (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,2.0%
2411,344,2015,Don Jones (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,2.0%
2412,342,2014,Don Jones (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,2.0%
2413,354,2013,Don Jones (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,2.0%
2414,253,2002,Don Morgan (FA),1,2,0.0,0,0,0,0,0,4,3.0,0.8,0.0%
2415,106,2002,Donald Mitchell (FA),39,10,0.0,6,1,2,3,0,13,100.2,7.7,0.0%
2416,164,2011,Donald Strickland (FA),26,4,1.0,4,0,0,0,0,15,54.7,3.6,0.0%
2417,182,2010,Donald Strickland (FA),15,3,1.0,2,0,1,0,0,9,38.4,4.3,0.0%
2418,165,2009,Donald Strickland (FA),21,4,2.0,2,0,1,0,0,9,54.6,6.1,0.0%
2419,153,2008,Donald Strickland (FA),20,7,0.0,4,0,0,0,0,12,47.3,3.9,0.0%
2420,175,2007,Donald Strickland (FA),9,3,0.0,2,0,0,0,0,5,18.8,3.8,0.0%
2421,231,2006,Donald Strickland (FA),3,1,0.0,0,0,0,0,0,2,5.3,2.7,0.0%
2422,172,2005,Donald Strickland (FA),15,3,0.0,3,0,1,0,0,4,33.3,8.3,0.0%
2423,190,2004,Donald Strickland (FA),15,5,0.0,0,0,0,0,0,4,26.4,6.6,0.0%
2424,134,2003,Donald Strickland (FA),23,13,0.0,3,2,0,0,0,11,58.9,5.4,0.0%
2425,201,2011,Donald Washington (FA),18,4,0.0,2,0,1,0,0,12,37.1,3.1,0.0%
2426,219,2010,Donald Washington (FA),10,7,0.0,0,0,0,0,0,12,22.9,1.9,0.0%
2427,265,2009,Donald Washington (FA),3,0,0.0,0,0,0,0,0,8,4.5,0.6,0.0%
2428,354,2017,Donatello Brown (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2429,67,2004,Donnie Abraham (FA),38,15,0.0,13,2,0,2,2,16,125.6,7.9,0.0%
2430,189,2003,Donnie Abraham (FA),11,0,0.0,1,1,0,0,0,5,23.0,4.6,0.0%
2431,82,2002,Donnie Abraham (FA),47,6,0.0,14,4,0,0,0,16,118.7,7.4,0.0%
2432,318,2012,Donnie Fletcher (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
2433,390,2021,Donnie Lewis Jr. (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
2434,295,2010,Donnie Nickey (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
2435,278,2009,Donnie Nickey (FA),1,0,0.0,0,0,0,0,0,9,1.5,0.2,0.0%
2436,238,2008,Donnie Nickey (FA),3,2,0.0,0,0,0,0,0,6,6.0,1.0,0.0%
2437,282,2007,Donnie Nickey (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2438,312,2006,Donnie Nickey (FA),0,0,0.0,0,0,0,0,0,11,0.0,0.0,0.0%
2439,248,2005,Donnie Nickey (FA),2,0,0.0,0,0,0,0,0,9,3.0,0.3,0.0%
2440,154,2004,Donnie Nickey (FA),28,4,0.0,1,0,0,0,0,9,49.1,5.5,0.0%
2441,302,2003,Donnie Nickey (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2442,440,2019,Donovan Olumba (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2443,220,2021,Donovan Wilson (DAL),17,12,0.0,1,0,0,0,0,9,36.1,4.0,1.0%
2444,44,2020,Donovan Wilson (DAL),43,22,3.5,3,2,3,2,0,14,134.7,9.6,1.0%
2445,369,2019,Donovan Wilson (DAL),0,0,0.0,0,0,0,0,0,11,0.0,0.0,1.0%
2446,172,2007,Donovin Darius (FA),13,0,0.0,0,0,0,0,0,3,19.5,6.5,0.0%
2447,133,2006,Donovin Darius (FA),39,9,0.0,3,0,0,0,0,9,70.0,7.8,0.0%
2448,226,2005,Donovin Darius (FA),5,1,0.0,0,0,0,0,0,2,8.3,4.2,0.0%
2449,15,2004,Donovin Darius (FA),61,28,0.0,7,5,2,4,0,16,174.9,10.9,0.0%
2450,57,2003,Donovin Darius (FA),55,27,0.0,7,1,2,1,0,16,135.6,8.5,0.0%
2451,51,2002,Donovin Darius (FA),70,8,1.0,5,1,1,0,0,14,136.8,9.8,0.0%
2452,201,2021,Dont'e Deayon (FA),24,5,0.0,2,0,0,0,0,11,45.4,4.1,0.0%
2453,355,2019,Dont'e Deayon (FA),1,0,0.0,0,0,0,0,0,3,1.5,0.5,0.0%
2454,276,2018,Dont'e Deayon (FA),4,2,0.0,2,0,0,1,0,5,14.6,2.9,0.0%
2455,261,2017,Dont'e Deayon (FA),6,1,0.0,1,0,0,0,0,4,13.8,3.5,0.0%
2456,203,2021,Dontae Johnson (SF),18,4,0.0,2,0,1,2,0,12,45.2,3.8,0.0%
2457,223,2020,Dontae Johnson (SF),14,5,1.0,3,0,0,0,0,14,35.9,2.6,0.0%
2458,340,2019,Dontae Johnson (SF),2,0,0.0,0,0,0,0,0,9,3.0,0.3,0.0%
2459,350,2018,Dontae Johnson (SF),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2460,45,2017,Dontae Johnson (SF),68,8,0.0,7,1,0,0,1,16,134.8,8.4,0.0%
2461,260,2016,Dontae Johnson (SF),6,3,0.0,3,0,0,0,0,15,15.8,1.1,0.0%
2462,188,2015,Dontae Johnson (SF),24,2,0.0,5,0,0,0,0,16,45.1,2.8,0.0%
2463,164,2014,Dontae Johnson (SF),22,7,0.0,6,1,0,0,1,16,61.0,3.8,0.0%
2464,69,2021,Donte Jackson (CAR),50,11,0.0,10,2,1,0,0,13,119.9,9.2,6.4%
2465,144,2020,Donte Jackson (CAR),22,12,0.0,11,3,0,0,0,14,76.2,5.4,6.4%
2466,117,2019,Donte Jackson (CAR),32,8,0.0,8,3,0,1,0,13,87.6,6.7,6.4%
2467,22,2018,Donte Jackson (CAR),62,11,1.0,9,4,1,0,0,16,153.1,9.6,6.4%
2468,305,2008,Donte Nicholson (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
2469,334,2005,Donte Nicholson (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
2470,119,2016,Donte Whitner (FA),49,17,0.0,0,0,1,0,0,11,90.4,8.2,1.0%
2471,39,2015,Donte Whitner (FA),58,23,1.5,4,0,1,0,0,14,130.4,9.3,1.0%
2472,21,2014,Donte Whitner (FA),69,37,0.0,4,1,2,0,0,16,158.0,9.9,1.0%
2473,31,2013,Donte Whitner (FA),58,15,0.0,12,2,2,1,0,16,145.9,9.1,1.0%
2474,49,2012,Donte Whitner (FA),61,21,0.0,4,1,2,1,1,16,139.1,8.7,1.0%
2475,54,2011,Donte Whitner (FA),49,13,0.0,10,2,1,3,0,15,129.6,8.6,1.0%
2476,6,2010,Donte Whitner (FA),95,43,0.5,7,1,1,1,0,16,203.1,12.7,1.0%
2477,100,2009,Donte Whitner (FA),42,15,0.0,5,2,0,0,1,10,103.0,10.3,1.0%
2478,84,2008,Donte Whitner (FA),50,11,1.0,1,0,1,0,0,13,98.1,7.5,1.0%
2479,24,2007,Donte Whitner (FA),68,21,0.0,1,1,1,0,0,15,128.4,8.6,1.0%
2480,34,2006,Donte Whitner (FA),68,38,0.0,5,1,0,0,0,15,143.4,9.6,1.0%
2481,354,2015,Doran Grant (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
2482,149,2003,Doug Evans (FA),21,3,0.0,1,1,1,0,0,10,44.4,4.4,0.0%
2483,145,2002,Doug Evans (FA),26,3,0.0,7,1,0,0,0,13,59.4,4.6,0.0%
2484,413,2020,Doug Middleton (FA),0,0,0.0,0,0,0,0,0,10,0.0,0.0,0.1%
2485,457,2019,Doug Middleton (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.1%
2486,225,2018,Doug Middleton (FA),18,4,0.0,3,0,0,0,0,7,34.6,4.9,0.1%
2487,286,2016,Doug Middleton (FA),3,3,0.0,1,0,0,0,0,4,8.3,2.1,0.1%
2488,185,2005,Dovonte Edwards (FA),6,0,0.0,3,1,0,0,1,8,24.5,3.1,0.0%
2489,164,2013,Drayton Florence (FA),19,7,0.0,9,2,0,0,1,14,63.6,4.5,0.0%
2490,176,2012,Drayton Florence (FA),17,2,0.0,7,1,0,0,0,8,47.5,5.9,0.0%
2491,71,2011,Drayton Florence (FA),41,9,0.0,12,3,1,1,1,16,115.5,7.2,0.0%
2492,53,2010,Drayton Florence (FA),49,9,0.0,15,3,1,1,2,16,143.0,8.9,0.0%
2493,87,2009,Drayton Florence (FA),49,11,0.0,11,1,0,0,0,14,113.6,8.1,0.0%
2494,122,2008,Drayton Florence (FA),33,4,0.0,3,0,1,1,0,15,67.7,4.5,0.0%
2495,30,2007,Drayton Florence (FA),56,6,0.0,10,2,0,1,0,16,117.7,7.4,0.0%
2496,59,2006,Drayton Florence (FA),52,12,0.0,16,3,0,0,0,16,126.2,7.9,0.0%
2497,86,2005,Drayton Florence (FA),47,7,0.0,11,1,0,0,0,13,97.4,7.5,0.0%
2498,113,2004,Drayton Florence (FA),28,4,0.0,8,4,0,0,0,12,82.2,6.9,0.0%
2499,184,2003,Drayton Florence (FA),16,0,0.0,2,0,0,0,0,12,27.0,2.3,0.0%
2500,298,2021,Dre Kirkpatrick (FA),5,1,0.0,0,0,0,0,0,4,10.8,2.7,0.0%
2501,83,2020,Dre Kirkpatrick (FA),53,3,0.0,7,3,0,0,0,14,107.3,7.7,0.0%
2502,171,2019,Dre Kirkpatrick (FA),27,6,1.0,4,0,0,1,0,6,64.2,10.7,0.0%
2503,149,2018,Dre Kirkpatrick (FA),35,6,0.0,9,0,0,0,0,13,75.6,5.8,0.0%
2504,70,2017,Dre Kirkpatrick (FA),47,8,1.0,14,1,1,0,0,14,120.7,8.6,0.0%
2505,116,2016,Dre Kirkpatrick (FA),35,11,0.0,10,3,0,0,0,15,91.1,6.1,0.0%
2506,53,2015,Dre Kirkpatrick (FA),63,7,0.0,16,0,0,0,0,16,123.9,7.7,0.0%
2507,178,2014,Dre Kirkpatrick (FA),12,2,0.0,7,3,0,0,1,16,51.0,3.2,0.0%
2508,156,2013,Dre Kirkpatrick (FA),20,7,1.0,5,3,0,0,1,14,70.4,5.0,0.0%
2509,298,2012,Dre Kirkpatrick (FA),2,0,0.0,0,0,0,0,0,5,3.0,0.6,0.0%
2510,105,2009,Dre' Bly (FA),26,3,1.0,13,3,2,2,0,15,100.9,6.7,0.0%
2511,87,2008,Dre' Bly (FA),39,3,0.0,7,2,1,0,0,12,95.4,8.0,0.0%
2512,110,2007,Dre' Bly (FA),18,7,0.0,6,2,0,0,0,8,51.4,6.4,0.0%
2513,31,2006,Dre' Bly (FA),51,8,0.0,18,3,4,1,0,16,144.8,9.1,0.0%
2514,52,2005,Dre' Bly (FA),41,4,0.0,13,6,3,1,0,12,130.1,10.8,0.0%
2515,82,2004,Dre' Bly (FA),32,6,0.0,19,4,0,0,1,13,109.7,8.4,0.0%
2516,10,2003,Dre' Bly (FA),52,8,1.0,15,6,5,2,2,14,190.8,13.6,0.0%
2517,16,2002,Dre' Bly (FA),58,6,1.0,21,2,4,2,1,15,174.7,11.6,0.0%
2518,95,2011,Drew Coleman (FA),30,13,2.0,9,2,2,0,0,16,102.0,6.4,0.0%
2519,95,2010,Drew Coleman (FA),32,2,4.0,4,1,5,0,0,13,106.6,8.2,0.0%
2520,211,2009,Drew Coleman (FA),10,3,0.0,4,0,0,0,0,13,23.3,1.8,0.0%
2521,189,2008,Drew Coleman (FA),5,4,1.0,5,0,0,0,0,4,24.6,6.2,0.0%
2522,246,2007,Drew Coleman (FA),1,0,0.0,0,0,0,0,0,2,1.5,0.8,0.0%
2523,164,2006,Drew Coleman (FA),16,5,1.0,2,0,1,0,0,12,38.9,3.2,0.0%
2524,163,2002,Duane Hawthorne (FA),17,4,0.0,6,1,0,0,0,8,42.6,5.3,0.0%
2525,233,2006,Duane Starks (FA),3,0,0.0,0,0,0,0,0,2,4.5,2.3,0.0%
2526,155,2005,Duane Starks (FA),21,7,0.0,5,0,0,0,0,7,44.3,6.3,0.0%
2527,50,2004,Duane Starks (FA),53,5,1.0,12,3,1,2,1,14,140.8,10.1,0.0%
2528,104,2002,Duane Starks (FA),47,8,0.0,8,2,0,0,0,10,101.2,10.1,0.0%
2529,583,2021,Duke Dawson Jr. (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2530,334,2020,Duke Dawson Jr. (FA),0,5,0.0,0,0,0,0,0,12,3.9,0.3,0.0%
2531,236,2019,Duke Dawson Jr. (FA),15,4,0.0,2,0,0,0,0,14,28.6,2.0,0.0%
2532,112,2016,Duke Ihenacho (FA),49,10,0.0,2,0,0,0,0,15,94.1,6.3,0.0%
2533,312,2015,Duke Ihenacho (FA),1,2,0.0,0,0,0,0,0,1,3.0,3.0,0.0%
2534,322,2014,Duke Ihenacho (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%
2535,57,2013,Duke Ihenacho (FA),55,17,0.0,6,0,3,2,0,15,129.5,8.6,0.0%
2536,357,2012,Duke Ihenacho (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2537,380,2021,Duke Shelley (FA),28,7,0.0,3,0,0,0,0,9,0.0,0.0,0.0%
2538,394,2020,Duke Shelley (FA),8,7,0.0,1,0,0,0,0,10,0.0,0.0,0.0%
2539,366,2019,Duke Shelley (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
2540,291,2016,Duke Williams (FA),4,0,0.0,1,0,0,0,0,10,7.5,0.8,0.0%
2541,179,2015,Duke Williams (FA),20,3,1.0,1,0,0,1,1,16,55.4,3.5,0.0%
2542,123,2014,Duke Williams (FA),34,13,0.0,3,1,1,2,0,16,85.1,5.3,0.0%
2543,288,2013,Duke Williams (FA),2,1,0.0,0,0,0,0,0,16,3.8,0.2,0.0%
2544,204,2013,Dunta Robinson (FA),13,0,0.0,4,0,0,1,0,8,32.0,4.0,0.0%
2545,33,2012,Dunta Robinson (FA),67,13,1.5,8,1,1,0,0,16,155.0,9.7,0.0%
2546,113,2011,Dunta Robinson (FA),39,10,0.0,9,2,0,0,0,16,92.3,5.8,0.0%
2547,106,2010,Dunta Robinson (FA),52,3,0.0,7,1,0,1,0,15,102.3,6.8,0.0%
2548,72,2009,Dunta Robinson (FA),55,10,0.0,9,0,1,0,0,16,122.8,7.7,0.0%
2549,111,2008,Dunta Robinson (FA),35,3,0.0,6,2,0,0,0,11,76.3,6.9,0.0%
2550,75,2007,Dunta Robinson (FA),30,5,0.0,7,2,0,0,0,9,71.9,8.0,0.0%
2551,26,2006,Dunta Robinson (FA),70,13,0.0,12,2,1,0,1,16,153.1,9.6,0.0%
2552,36,2005,Dunta Robinson (FA),68,19,1.0,10,1,1,0,0,16,144.7,9.0,0.0%
2553,6,2004,Dunta Robinson (FA),74,14,3.0,19,6,3,0,0,16,206.9,12.9,0.0%
2554,100,2021,Duron Harmon (LV),42,22,0.0,5,2,0,0,0,17,102.4,6.0,0.1%
2555,78,2020,Duron Harmon (LV),52,18,0.0,5,2,0,0,0,16,109.4,6.8,0.1%
2556,192,2019,Duron Harmon (LV),19,3,0.0,5,2,0,0,0,16,50.9,3.2,0.1%
2557,128,2018,Duron Harmon (LV),32,6,0.0,4,4,0,1,0,16,82.8,5.2,0.1%
2558,177,2017,Duron Harmon (LV),16,7,0.0,7,4,0,0,0,16,60.0,3.8,0.1%
2559,189,2016,Duron Harmon (LV),22,5,0.0,2,1,1,1,0,16,52.9,3.3,0.1%
2560,185,2015,Duron Harmon (LV),13,6,0.0,5,3,0,0,0,16,46.7,2.9,0.1%
2561,232,2014,Duron Harmon (LV),8,3,0.0,1,1,0,1,0,16,24.9,1.6,0.1%
2562,172,2013,Duron Harmon (LV),24,7,0.0,4,2,0,0,0,15,57.4,3.8,0.1%
2563,287,2008,Dustin Fox (FA),2,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
2564,295,2006,Dustin Fox (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2565,241,2006,Dwaine Carpenter (FA),0,0,0.0,0,0,0,1,0,6,4.0,0.7,0.0%
2566,328,2005,Dwaine Carpenter (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2567,89,2004,Dwaine Carpenter (FA),43,5,2.0,5,1,0,1,1,15,106.3,7.1,0.0%
2568,160,2003,Dwaine Carpenter (FA),18,1,0.0,3,0,0,1,0,12,38.8,3.2,0.0%
2569,203,2002,Dwayne Goodrich (FA),8,0,0.0,1,0,0,0,0,4,16.0,4.0,0.0%
2570,292,2016,Dwayne Gratz (FA),5,0,0.0,0,0,0,0,0,6,7.5,1.3,0.0%
2571,205,2015,Dwayne Gratz (FA),21,6,0.0,1,0,0,0,0,12,37.7,3.1,0.0%
2572,95,2014,Dwayne Gratz (FA),39,16,0.0,8,1,2,0,1,15,104.4,7.0,0.0%
2573,171,2013,Dwayne Gratz (FA),26,6,0.0,3,2,0,0,0,10,58.1,5.8,0.0%
2574,296,2005,Dwight Anderson (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2575,231,2004,Dwight Anderson (FA),4,1,0.0,0,0,0,0,0,8,6.8,0.9,0.0%
2576,323,2015,Dwight Bentley (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
2577,370,2014,Dwight Bentley (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2578,181,2013,Dwight Bentley (FA),19,9,0.0,5,0,0,0,0,13,50.5,3.9,0.0%
2579,233,2012,Dwight Bentley (FA),13,2,0.0,0,0,0,0,0,4,21.1,5.3,0.0%
2580,72,2016,Dwight Lowery (FA),49,11,0.0,9,1,1,1,1,16,117.1,7.3,0.0%
2581,27,2015,Dwight Lowery (FA),56,20,1.0,9,4,0,0,1,16,147.8,9.2,0.0%
2582,36,2014,Dwight Lowery (FA),60,19,1.0,5,2,2,1,0,16,140.5,8.8,0.0%
2583,238,2013,Dwight Lowery (FA),4,2,0.0,1,0,0,1,0,3,15.5,5.2,0.0%
2584,155,2012,Dwight Lowery (FA),26,5,0.0,4,1,0,1,0,9,60.3,6.7,0.0%
2585,121,2011,Dwight Lowery (FA),28,8,1.0,8,2,0,1,0,13,85.7,6.6,0.0%
2586,140,2010,Dwight Lowery (FA),15,3,2.0,7,3,0,2,2,14,83.4,6.0,0.0%
2587,149,2009,Dwight Lowery (FA),21,2,0.0,9,3,0,1,0,13,65.6,5.0,0.0%
2588,34,2008,Dwight Lowery (FA),54,10,0.0,16,1,5,0,0,16,140.2,8.8,0.0%
2589,171,2008,Dwight Smith (FA),18,3,0.0,1,0,0,1,0,6,37.4,6.2,0.0%
2590,99,2007,Dwight Smith (FA),22,2,0.0,6,2,1,0,0,6,60.0,10.0,0.0%
2591,29,2006,Dwight Smith (FA),63,16,1.0,7,4,1,1,0,15,149.3,10.0,0.0%
2592,45,2005,Dwight Smith (FA),63,10,1.0,7,2,2,0,0,15,134.9,9.0,0.0%
2593,19,2004,Dwight Smith (FA),72,11,0.0,13,3,3,0,0,16,170.5,10.7,0.0%
2594,53,2003,Dwight Smith (FA),55,12,0.0,10,5,1,0,0,16,140.7,8.8,0.0%
2595,132,2002,Dwight Smith (FA),24,2,0.0,8,4,1,0,0,16,78.6,4.9,0.0%
2596,350,2020,Dylan Mabin (FA),1,1,0.0,0,0,0,0,0,4,2.3,0.6,0.0%
2597,435,2019,Dymonte Thomas (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2598,249,2018,Dymonte Thomas (FA),4,2,1.0,1,1,0,1,0,12,24.6,2.1,0.0%
2599,295,2017,Dymonte Thomas (FA),3,4,0.0,0,0,0,0,0,3,7.5,2.5,0.0%
2600,297,2005,Dyshod Carter (FA),1,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
2601,295,2004,Dyshod Carter (FA),5,0,0.0,2,0,0,1,0,9,0.0,0.0,0.0%
2602,163,2015,E.J. Biggers (FA),31,8,0.0,7,0,0,0,0,16,63.2,4.0,0.0%
2603,189,2014,E.J. Biggers (FA),22,5,0.0,4,0,0,0,0,15,45.4,3.0,0.0%
2604,182,2013,E.J. Biggers (FA),21,11,0.0,2,1,0,0,0,16,50.4,3.2,0.0%
2605,99,2012,E.J. Biggers (FA),39,10,1.0,7,1,2,0,0,13,98.7,7.6,0.0%
2606,102,2011,E.J. Biggers (FA),50,5,0.0,10,1,0,0,0,16,99.0,6.2,0.0%
2607,124,2010,E.J. Biggers (FA),44,6,0.0,11,1,0,0,0,16,94.6,5.9,0.0%
2608,243,2018,E.J. Gaines (FA),10,2,0.0,3,1,0,0,0,6,28.5,4.8,0.0%
2609,88,2017,E.J. Gaines (FA),48,11,0.0,9,1,3,0,0,11,111.0,10.1,0.0%
2610,108,2016,E.J. Gaines (FA),47,9,0.0,7,0,1,1,0,11,95.9,8.7,0.0%
2611,33,2014,E.J. Gaines (FA),63,7,0.0,14,2,0,1,0,15,142.5,9.5,0.0%
2612,253,2005,Earl Little (FA),1,1,0.0,0,0,0,0,0,3,2.3,0.8,0.0%
2613,108,2004,Earl Little (FA),37,11,0.0,5,1,1,1,0,15,84.5,5.6,0.0%
2614,78,2003,Earl Little (FA),42,18,0.0,9,6,0,0,0,15,120.3,8.0,0.0%
2615,83,2002,Earl Little (FA),42,19,0.0,8,4,1,0,0,12,118.6,9.9,0.0%
2616,98,2019,Earl Thomas III (FA),32,17,2.0,4,2,1,1,0,15,98.1,6.5,1.1%
2617,188,2018,Earl Thomas III (FA),16,6,0.0,5,3,0,0,0,4,51.1,12.8,1.1%
2618,28,2017,Earl Thomas III (FA),56,32,0.0,7,2,1,0,1,14,141.4,10.1,1.1%
2619,126,2016,Earl Thomas III (FA),24,22,0.0,10,2,0,1,1,11,87.8,8.0,1.1%
2620,58,2015,Earl Thomas III (FA),42,19,0.0,9,5,1,0,0,16,120.1,7.5,1.1%
2621,24,2014,Earl Thomas III (FA),69,26,0.0,5,1,3,1,0,16,154.4,9.7,1.1%
2622,7,2013,Earl Thomas III (FA),75,25,0.0,9,5,2,0,0,16,178.0,11.1,1.1%
2623,65,2012,Earl Thomas III (FA),39,22,0.0,8,3,1,1,1,16,121.3,7.6,1.1%
2624,17,2011,Earl Thomas III (FA),67,25,0.0,7,2,1,2,0,16,167.1,10.4,1.1%
2625,47,2010,Earl Thomas III (FA),60,12,0.0,7,5,1,0,0,16,147.2,9.2,1.1%
2626,280,2014,Earl Wolff (FA),5,1,0.0,1,0,0,0,0,7,9.8,1.4,0.0%
2627,149,2013,Earl Wolff (FA),36,7,0.0,5,1,0,0,0,11,74.5,6.8,0.0%
2628,302,2004,Earthwind Moreland (FA),14,1,0.0,0,0,0,1,0,7,0.0,0.0,0.0%
2629,148,2013,Ed Reed (FA),27,11,0.0,4,3,0,0,0,14,74.9,5.4,0.0%
2630,46,2012,Ed Reed (FA),49,9,0.0,15,4,0,3,1,16,143.5,9.0,0.0%
