,Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
3483,5,2016,Delanie Walker (FA),65.0,102.0,800,12.3,47.0,13.0,7.0,2.0,11,0.0,0.0,15,123.1,8.2,0.1%,,,,,,,,,,,,,,,
3484,5,2015,Delanie Walker (FA),94.0,133.0,"1,088",11.6,61.0,13.0,6.0,1.0,36,0.0,0.0,15,150.4,10.0,0.1%,,,,,,,,,,,,,,,
3485,8,2014,Delanie Walker (FA),63.0,106.0,890,14.1,68.0,13.0,4.0,0.0,0,0.0,0.0,15,113.0,7.5,0.1%,,,,,,,,,,,,,,,
3486,12,2013,Delanie Walker (FA),60.0,86.0,571,9.5,33.0,5.0,6.0,0.0,0,0.0,0.0,15,93.1,6.2,0.1%,,,,,,,,,,,,,,,
3487,34,2012,Delanie Walker (FA),21.0,39.0,344,16.4,45.0,9.0,3.0,0.0,0,0.0,1.0,16,50.4,3.2,0.1%,,,,,,,,,,,,,,,
3488,39,2011,Delanie Walker (FA),19.0,35.0,198,10.4,29.0,0.0,3.0,3.0,5,0.0,0.0,15,38.3,2.6,0.1%,,,,,,,,,,,,,,,
3489,40,2010,Delanie Walker (FA),29.0,45.0,331,11.4,38.0,0.0,0.0,3.0,18,0.0,1.0,14,32.9,2.4,0.1%,,,,,,,,,,,,,,,
3490,50,2009,Delanie Walker (FA),21.0,33.0,233,11.1,39.0,0.0,0.0,3.0,34,0.0,2.0,16,22.7,1.4,0.1%,,,,,,,,,,,,,,,
3491,44,2008,Delanie Walker (FA),10.0,4.0,155,15.5,53.0,0.0,1.0,2.0,-13,0.0,0.0,15,20.2,1.3,0.1%,,,,,,,,,,,,,,,
3492,32,2007,Delanie Walker (FA),21.0,1.0,174,8.3,26.0,0.0,1.0,0.0,0,0.0,0.0,16,23.4,1.5,0.1%,,,,,,,,,,,,,,,
3493,89,2006,Delanie Walker (FA),2.0,0.0,30,15.0,29.0,0.0,0.0,0.0,0,0.0,0.0,7,3.0,0.4,0.1%,,,,,,,,,,,,,,,
3494,176,2013,Delone Carter (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
3495,81,2012,Delone Carter (FA),1.0,2.0,122,13.0,20.0,1.0,3.0,32.0,13,0.0,0.0,10,31.5,3.2,0.0%,,,3.8,,,,,,,,,,,,
3496,68,2011,Delone Carter (FA),5.0,8.0,377,3.6,42.0,0.0,2.0,101.0,18,0.0,3.0,16,45.5,2.8,0.0%,,,3.7,,,,,,,,,,,,
3497,141,2003,Delvin Joyce (FA),3.0,5.0,39,2.3,8.0,0.0,0.0,11.0,7,0.0,1.0,14,2.6,0.2,0.0%,,,3.5,,,,,,,,,,,,
3498,172,2002,Delvin Joyce (FA),1.0,2.0,2,5.0,1.0,0.0,0.0,2.0,5,0.0,1.0,12,-1.3,-0.1,0.0%,,,1.0,,,,,,,,,,,,
3499,23,2017,DeMarco Murray (FA),39.0,47.0,659,6.8,75.0,3.0,6.0,184.0,266,1.0,1.0,15,132.5,8.8,0.1%,,,3.6,,,,,,,,,,,,
3500,5,2016,DeMarco Murray (FA),53.0,67.0,"1,287",7.1,75.0,4.0,9.0,293.0,377,3.0,1.0,16,240.8,15.1,0.1%,,,4.4,,,,,,,,,,,,
3501,18,2015,DeMarco Murray (FA),44.0,55.0,702,7.3,54.0,5.0,6.0,193.0,322,1.0,2.0,15,140.4,9.4,0.1%,,,3.6,,,,,,,,,,,,
3502,1,2014,DeMarco Murray (FA),57.0,64.0,"1,845",7.3,51.0,15.0,13.0,392.0,416,0.0,5.0,16,294.1,18.4,0.1%,,,4.7,,,,,,,,,,,,
3503,7,2013,DeMarco Murray (FA),53.0,66.0,"1,121",6.6,43.0,8.0,9.0,217.0,350,1.0,1.0,14,205.1,14.7,0.1%,,,5.2,,,,,,,,,,,,
3504,27,2012,DeMarco Murray (FA),35.0,42.0,663,7.2,48.0,5.0,4.0,161.0,251,0.0,2.0,10,111.4,11.1,0.1%,,,4.1,,,,,,,,,,,,
3505,29,2011,DeMarco Murray (FA),26.0,35.0,897,7.0,91.0,0.0,2.0,164.0,183,0.0,0.0,13,120.0,9.2,0.1%,,,5.5,,,,,,,,,,,,
3506,156,2011,DeMarco Sampson (FA),3.0,8.0,36,12.0,15.0,0.0,0.0,0.0,0,0.0,0.0,12,3.6,0.3,0.0%,,,,,,,,,,,,,,,
3507,148,2016,Demarcus Ayers (FA),6.0,13.0,53,8.8,15.0,0.0,1.0,2.0,-12,0.0,0.0,2,10.1,5.1,0.0%,,,,,,,,,,,,,,,
3508,99,2021,Demarcus Robinson (BAL),25.0,41.0,264,10.6,33.0,4.0,3.0,0.0,0,0.0,0.0,15,44.4,3.0,0.4%,,,,,,,,,,,,,,,
3509,78,2020,Demarcus Robinson (BAL),45.0,59.0,466,10.4,28.0,7.0,3.0,0.0,0,0.0,1.0,15,62.6,4.2,0.4%,,,,,,,,,,,,,,,
3510,67,2019,Demarcus Robinson (BAL),32.0,55.0,449,14.0,44.0,12.0,4.0,0.0,0,0.0,0.0,16,68.9,4.3,0.4%,,,,,,,,,,,,,,,
3511,84,2018,Demarcus Robinson (BAL),22.0,33.0,288,13.1,89.0,7.0,4.0,0.0,0,0.0,0.0,16,52.8,3.3,0.4%,,,,,,,,,,,,,,,
3512,121,2017,Demarcus Robinson (BAL),21.0,39.0,212,10.1,33.0,1.0,0.0,0.0,0,0.0,0.0,16,21.2,1.3,0.4%,,,,,,,,,,,,,,,
3513,215,2016,Demarcus Robinson (BAL),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,0.0,0.0,0.4%,,,,,,,,,,,,,,,
3514,342,2021,Demario Ballard (DET),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3515,86,2019,Demaryius Thomas (FA),36.0,58.0,433,12.0,47.0,7.0,1.0,0.0,0,0.0,0.0,11,49.3,4.5,0.1%,,,,,,,,,,,,,,,
3516,44,2018,Demaryius Thomas (FA),59.0,89.0,677,11.5,45.0,15.0,5.0,0.0,0,0.0,0.0,15,97.7,6.5,0.1%,,,,,,,,,,,,,,,
3517,23,2017,Demaryius Thomas (FA),83.0,140.0,949,11.4,40.0,15.0,5.0,0.0,0,0.0,1.0,16,122.9,7.7,0.1%,,,,,,,,,,,,,,,
3518,19,2016,Demaryius Thomas (FA),90.0,144.0,"1,083",12.0,55.0,10.0,5.0,0.0,0,0.0,2.0,16,136.3,8.5,0.1%,,,,,,,,,,,,,,,
3519,13,2015,Demaryius Thomas (FA),105.0,177.0,"1,304",12.4,72.0,14.0,6.0,0.0,0,0.0,2.0,16,162.4,10.2,0.1%,,,,,,,,,,,,,,,
3520,2,2014,Demaryius Thomas (FA),111.0,184.0,"1,619",14.6,86.0,25.0,11.0,0.0,0,0.0,0.0,16,229.9,14.4,0.1%,,,,,,,,,,,,,,,
3521,2,2013,Demaryius Thomas (FA),92.0,142.0,"1,430",15.5,78.0,19.0,14.0,0.0,0,0.0,0.0,16,227.0,14.2,0.1%,,,,,,,,,,,,,,,
3522,5,2012,Demaryius Thomas (FA),94.0,141.0,"1,434",15.3,71.0,29.0,10.0,0.0,0,0.0,3.0,16,197.4,12.3,0.1%,,,,,,,,,,,,,,,
3523,56,2011,Demaryius Thomas (FA),32.0,70.0,551,17.2,47.0,0.0,4.0,1.0,5,0.0,0.0,11,79.6,7.2,0.1%,,,,,,,,,,,,,,,
3524,98,2010,Demaryius Thomas (FA),22.0,39.0,283,12.9,31.0,0.0,2.0,2.0,1,0.0,2.0,10,36.4,3.6,0.1%,,,,,,,,,,,,,,,
3525,231,2021,Demetric Felton Jr. (CLE),18.0,21.0,181,10.1,33.0,3.0,2.0,7.0,24,0.0,0.0,15,0.0,0.0,0.1%,,,,,,,,,,,,,,,
3526,108,2021,Demetrius Harris (FA),3.0,6.0,10,3.3,7.0,0.0,0.0,0.0,0,0.0,0.0,10,1.0,0.1,0.0%,,,,,,,,,,,,,,,
3527,90,2020,Demetrius Harris (FA),7.0,14.0,45,6.4,9.0,0.0,0.0,0.0,0,0.0,0.0,15,4.5,0.3,0.0%,,,,,,,,,,,,,,,
3528,42,2019,Demetrius Harris (FA),15.0,27.0,149,9.9,23.0,2.0,3.0,0.0,0,0.0,0.0,15,34.9,2.3,0.0%,,,,,,,,,,,,,,,
3529,37,2018,Demetrius Harris (FA),12.0,25.0,164,13.7,35.0,3.0,3.0,0.0,0,0.0,0.0,15,34.4,2.3,0.0%,,,,,,,,,,,,,,,
3530,46,2017,Demetrius Harris (FA),18.0,35.0,224,12.4,51.0,3.0,1.0,0.0,0,0.0,0.0,16,28.4,1.8,0.0%,,,,,,,,,,,,,,,
3531,55,2016,Demetrius Harris (FA),17.0,31.0,123,7.2,13.0,0.0,1.0,0.0,0,0.0,0.0,16,20.3,1.3,0.0%,,,,,,,,,,,,,,,
3532,68,2015,Demetrius Harris (FA),7.0,11.0,74,10.6,25.0,1.0,1.0,0.0,0,0.0,0.0,16,13.4,0.8,0.0%,,,,,,,,,,,,,,,
3533,100,2014,Demetrius Harris (FA),3.0,5.0,20,6.7,10.0,0.0,0.0,0.0,0,0.0,0.0,8,2.0,0.3,0.0%,,,,,,,,,,,,,,,
3534,186,2010,Demetrius Williams (FA),0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3535,112,2009,Demetrius Williams (FA),8.0,17.0,142,17.8,34.0,0.0,1.0,0.0,0,0.0,0.0,6,20.2,3.4,0.0%,,,,,,,,,,,,,,,
3536,106,2008,Demetrius Williams (FA),8.0,3.0,145,18.1,70.0,0.0,1.0,0.0,0,0.0,0.0,4,20.5,5.1,0.0%,,,,,,,,,,,,,,,
3537,73,2007,Demetrius Williams (FA),19.0,0.0,285,15.0,34.0,0.0,0.0,0.0,0,0.0,0.0,7,28.5,4.1,0.0%,,,,,,,,,,,,,,,
3538,75,2006,Demetrius Williams (FA),22.0,0.0,396,18.0,77.0,0.0,2.0,0.0,0,0.0,0.0,14,51.6,3.7,0.0%,,,,,,,,,,,,,,,
3539,156,2020,DeMichael Harris (FA),10.0,10.0,79,7.9,21.0,1.0,0.0,6.0,46,0.0,0.0,7,12.5,1.8,0.0%,,,,,,,,,,,,,,,
3540,100,2016,Denard Robinson (FA),3.0,5.0,144,7.3,9.0,0.0,0.0,41.0,22,0.0,0.0,13,16.6,1.3,0.2%,,,3.5,,,,,,,,,,,,
3541,72,2015,Denard Robinson (FA),21.0,30.0,266,7.8,31.0,1.0,1.0,67.0,164,0.0,1.0,13,47.0,3.6,0.2%,,,4.0,,,,,,,,,,,,
3542,36,2014,Denard Robinson (FA),23.0,31.0,582,5.4,41.0,4.0,4.0,135.0,124,0.0,2.0,13,90.6,7.0,0.2%,,,4.3,,,,,,,,,,,,
3543,140,2013,Denard Robinson (FA),0.0,1.0,66,0.0,24.0,1.0,0.0,20.0,0,0.0,2.0,16,2.6,0.2,0.2%,,,3.3,,,,,,,,,,,,
3544,221,2015,Denarius Moore (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,6,-2.0,-0.3,0.0%,,,,,,,,,,,,,,,
3545,143,2014,Denarius Moore (FA),12.0,27.0,115,9.6,28.0,1.0,0.0,1.0,1,0.0,1.0,10,9.6,1.0,0.0%,,,,,,,,,,,,,,,
3546,41,2013,Denarius Moore (FA),46.0,86.0,695,15.1,73.0,9.0,5.0,0.0,0,0.0,0.0,13,99.5,7.7,0.0%,,,,,,,,,,,,,,,
3547,33,2012,Denarius Moore (FA),51.0,114.0,741,14.5,58.0,12.0,7.0,1.0,-5,0.0,0.0,15,115.6,7.7,0.0%,,,,,,,,,,,,,,,
3548,39,2011,Denarius Moore (FA),33.0,76.0,618,18.7,78.0,0.0,5.0,5.0,61,1.0,0.0,13,103.9,8.0,0.0%,,,,,,,,,,,,,,,
3549,55,2010,Dennis Dixon (FA),,,254,,,,0.0,32.0,32,0.0,1.0,2,9.3,4.7,0.0%,22.0,68.8,7.9,1.0,5.0,5.0,,,,,,,,,
3550,50,2009,Dennis Dixon (FA),,,145,,,,1.0,26.0,27,1.0,0.0,1,16.5,16.5,0.0%,12.0,46.2,5.6,1.0,0.0,3.0,,,,,,,,,
3551,70,2008,Dennis Dixon (FA),,,3,,,,0.0,1.0,-3,0.0,0.0,1,-0.2,-0.2,0.0%,1.0,100.0,3.0,0.0,0.0,2.0,,,,,,,,,
3552,303,2021,Dennis Houston (DAL),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3553,88,2013,Dennis Johnson (FA),8.0,12.0,183,5.8,29.0,1.0,0.0,49.0,46,0.0,0.0,8,22.9,2.9,0.0%,,,3.7,,,,,,,,,,,,
3554,152,2002,Dennis McKinley (FA),0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
3555,89,2009,Dennis Northcutt (FA),35.0,63.0,357,10.2,47.0,0.0,1.0,0.0,0,0.0,1.0,16,39.7,2.5,0.0%,,,,,,,,,,,,,,,
3556,53,2008,Dennis Northcutt (FA),39.0,8.0,490,12.6,41.0,0.0,2.0,1.0,9,0.0,0.0,11,61.9,5.6,0.0%,,,,,,,,,,,,,,,
3557,60,2007,Dennis Northcutt (FA),23.0,0.0,323,14.0,40.0,0.0,2.0,4.0,15,0.0,0.0,8,45.8,5.7,0.0%,,,,,,,,,,,,,,,
3558,100,2006,Dennis Northcutt (FA),22.0,0.0,228,10.4,43.0,0.0,0.0,3.0,32,0.0,0.0,13,26.0,2.0,0.0%,,,,,,,,,,,,,,,
3559,67,2005,Dennis Northcutt (FA),42.0,0.0,441,10.5,58.0,0.0,2.0,2.0,33,0.0,0.0,16,59.4,3.7,0.0%,,,,,,,,,,,,,,,
3560,45,2004,Dennis Northcutt (FA),55.0,94.0,806,14.7,58.0,0.0,2.0,8.0,19,0.0,1.0,16,92.5,5.8,0.0%,,,,,,,,,,,,,,,
3561,41,2003,Dennis Northcutt (FA),62.0,92.0,729,11.8,44.0,0.0,2.0,12.0,83,0.0,1.0,15,91.2,6.1,0.0%,,,,,,,,,,,,,,,
3562,41,2002,Dennis Northcutt (FA),38.0,49.0,601,15.8,43.0,0.0,5.0,8.0,104,1.0,2.0,13,104.5,8.0,0.0%,,,,,,,,,,,,,,,
3563,16,2016,Dennis Pitta (FA),86.0,121.0,729,8.5,30.0,4.0,2.0,0.0,0,0.0,1.0,16,82.9,5.2,0.0%,,,,,,,,,,,,,,,
3564,68,2014,Dennis Pitta (FA),16.0,21.0,125,7.8,24.0,2.0,0.0,0.0,0,0.0,0.0,3,12.5,4.2,0.0%,,,,,,,,,,,,,,,
3565,55,2013,Dennis Pitta (FA),20.0,33.0,169,8.5,18.0,0.0,1.0,0.0,0,0.0,0.0,4,22.9,5.7,0.0%,,,,,,,,,,,,,,,
3566,7,2012,Dennis Pitta (FA),61.0,94.0,669,11.0,61.0,8.0,7.0,0.0,0,0.0,0.0,16,108.9,6.8,0.0%,,,,,,,,,,,,,,,
3567,28,2011,Dennis Pitta (FA),40.0,56.0,405,10.1,39.0,0.0,3.0,0.0,0,0.0,0.0,16,58.5,3.7,0.0%,,,,,,,,,,,,,,,
3568,107,2010,Dennis Pitta (FA),1.0,5.0,1,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,11,0.1,0.0,0.0%,,,,,,,,,,,,,,,
3569,152,2021,Denzel Mims (NYJ),8.0,23.0,133,16.6,40.0,5.0,0.0,0.0,0,0.0,0.0,10,13.3,1.3,0.2%,,,,,,,,,,,,,,,
3570,108,2020,Denzel Mims (NYJ),23.0,44.0,357,15.5,30.0,7.0,0.0,0.0,0,0.0,0.0,9,37.7,4.2,0.2%,,,,,,,,,,,,,,,
3571,146,2009,Deon Anderson (FA),1.0,3.0,0,5.0,0.0,0.0,0.0,0.0,5,0.0,0.0,9,0.5,0.1,0.0%,,,0.0,,,,,,,,,,,,
3572,113,2008,Deon Anderson (FA),2.0,0.0,3,3.5,3.0,0.0,0.0,2.0,7,1.0,0.0,8,7.0,0.9,0.0%,,,1.5,,,,,,,,,,,,
3573,105,2007,Deon Anderson (FA),6.0,0.0,0,9.2,0.0,0.0,0.0,0.0,55,0.0,0.0,6,5.5,0.9,0.0%,,,0.0,,,,,,,,,,,,
3574,203,2012,Deon Butler (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3575,149,2011,Deon Butler (FA),6.0,7.0,51,8.5,15.0,0.0,0.0,0.0,0,0.0,0.0,5,5.1,1.0,0.0%,,,,,,,,,,,,,,,
3576,74,2010,Deon Butler (FA),36.0,70.0,385,10.7,63.0,0.0,4.0,2.0,6,0.0,0.0,13,63.1,4.9,0.0%,,,,,,,,,,,,,,,
3577,116,2009,Deon Butler (FA),15.0,42.0,175,11.7,32.0,0.0,0.0,0.0,0,0.0,0.0,16,17.5,1.1,0.0%,,,,,,,,,,,,,,,
3578,366,2021,Deon Cain (PHI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3579,247,2020,Deon Cain (PHI),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3580,145,2019,Deon Cain (PHI),9.0,20.0,124,13.8,35.0,4.0,0.0,0.0,0,0.0,0.0,13,12.4,1.0,0.0%,,,,,,,,,,,,,,,
3581,155,2002,Deon Dyer (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
3582,122,2021,Deon Jackson (IND),0.0,0.0,31,0.0,10.0,0.0,1.0,13.0,0,0.0,0.0,5,9.1,1.8,0.1%,,,2.4,,,,,,,,,,,,
3583,127,2021,Deon Yelder (FA),1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3584,95,2020,Deon Yelder (FA),7.0,11.0,36,5.1,12.0,0.0,0.0,0.0,0,0.0,0.0,14,3.6,0.3,0.0%,,,,,,,,,,,,,,,
3585,94,2019,Deon Yelder (FA),3.0,4.0,50,16.7,24.0,1.0,0.0,0.0,0,0.0,0.0,10,5.0,0.5,0.0%,,,,,,,,,,,,,,,
3586,120,2018,Deon Yelder (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3587,201,2020,Deontay Burnett (FA),3.0,4.0,19,6.3,10.0,0.0,0.0,0.0,0,0.0,0.0,2,1.9,1.0,0.0%,,,,,,,,,,,,,,,
3588,169,2019,Deontay Burnett (FA),2.0,4.0,48,24.0,41.0,3.0,0.0,0.0,0,0.0,0.0,2,4.8,2.4,0.0%,,,,,,,,,,,,,,,
3589,151,2018,Deontay Burnett (FA),10.0,15.0,143,14.3,29.0,3.0,0.0,0.0,0,0.0,0.0,5,14.3,2.9,0.0%,,,,,,,,,,,,,,,
3590,59,2021,Deonte Harty (NO),36.0,59.0,570,15.8,72.0,16.0,3.0,5.0,41,0.0,1.0,13,77.1,5.9,0.6%,,,,,,,,,,,,,,,
3591,124,2020,Deonte Harty (NO),20.0,25.0,186,9.3,40.0,3.0,1.0,6.0,51,0.0,1.0,9,27.7,3.1,0.6%,,,,,,,,,,,,,,,
3592,153,2019,Deonte Harty (NO),6.0,6.0,24,4.0,13.0,0.0,0.0,4.0,31,0.0,1.0,14,9.5,0.7,0.6%,,,,,,,,,,,,,,,
3593,230,2019,Deonte Thompson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3594,145,2018,Deonte Thompson (FA),17.0,30.0,161,9.5,15.0,0.0,0.0,0.0,0,0.0,0.0,13,16.1,1.2,0.0%,,,,,,,,,,,,,,,
3595,63,2017,Deonte Thompson (FA),38.0,69.0,555,14.6,46.0,8.0,2.0,2.0,-5,0.0,0.0,16,67.0,4.2,0.0%,,,,,,,,,,,,,,,
3596,107,2016,Deonte Thompson (FA),22.0,36.0,249,11.3,24.0,2.0,2.0,0.0,0,0.0,1.0,16,34.9,2.2,0.0%,,,,,,,,,,,,,,,
3597,164,2015,Deonte Thompson (FA),2.0,3.0,81,40.5,45.0,2.0,0.0,0.0,0,0.0,0.0,7,8.1,1.2,0.0%,,,,,,,,,,,,,,,
3598,194,2014,Deonte Thompson (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3599,143,2013,Deonte Thompson (FA),10.0,19.0,96,9.6,33.0,1.0,0.0,0.0,0,0.0,0.0,7,9.6,1.4,0.0%,,,,,,,,,,,,,,,
3600,172,2012,Deonte Thompson (FA),5.0,6.0,51,10.2,25.0,1.0,0.0,0.0,0,0.0,1.0,6,3.1,0.5,0.0%,,,,,,,,,,,,,,,
3601,55,2018,Derek Anderson (FA),,,465,,,,0.0,70.0,-1,0.0,2.0,2,6.5,3.3,0.0%,42.0,60.0,6.6,4.0,5.0,1.0,,,,,,,,,
3602,65,2017,Derek Anderson (FA),,,17,,,,0.0,8.0,-2,0.0,0.0,3,0.5,0.2,0.0%,2.0,25.0,2.1,0.0,0.0,2.0,,,,,,,,,
3603,48,2016,Derek Anderson (FA),,,453,,,,2.0,53.0,4,0.0,1.0,6,16.5,2.8,0.0%,36.0,67.9,8.5,5.0,0.0,1.0,,,,,,,,,
3604,64,2015,Derek Anderson (FA),,,36,,,,0.0,6.0,-2,0.0,0.0,3,1.2,0.4,0.0%,4.0,66.7,6.0,0.0,0.0,7.0,,,,,,,,,
3605,42,2014,Derek Anderson (FA),,,701,,,,5.0,97.0,24,0.0,0.0,6,50.4,8.4,0.0%,65.0,67.0,7.2,0.0,4.0,8.0,,,,,,,,,
3606,61,2013,Derek Anderson (FA),,,0,,,,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,
3607,55,2012,Derek Anderson (FA),,,58,,,,0.0,4.0,0,0.0,0.0,2,2.3,1.2,0.0%,4.0,100.0,14.5,0.0,0.0,0.0,,,,,,,,,
3608,74,2011,Derek Anderson (FA),,,0,,,,0.0,0.0,-2,0.0,0.0,2,-0.2,-0.1,0.0%,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
3609,32,2010,Derek Anderson (FA),,,"2,065",,,,7.0,327.0,25,0.0,3.0,12,89.1,7.4,0.0%,169.0,51.7,6.3,10.0,25.0,5.0,,,,,,,,,
3610,44,2009,Derek Anderson (FA),,,888,,,,3.0,182.0,8,2.0,3.0,8,34.3,4.3,0.0%,81.0,44.5,4.9,10.0,11.0,10.0,,,,,,,,,
3611,30,2008,Derek Anderson (FA),,,"1,615",,,,9.0,283.0,55,0.0,0.0,10,94.0,9.4,0.0%,142.0,50.2,5.7,8.0,14.0,25.0,,,,,,,,,
3612,6,2007,Derek Anderson (FA),,,"3,787",,,,29.0,527.0,70,3.0,0.0,16,256.6,16.0,0.0%,298.0,56.5,7.2,19.0,14.0,32.0,,,,,,,,,
3613,45,2006,Derek Anderson (FA),,,793,,,,5.0,117.0,47,0.0,0.0,5,40.3,8.1,0.0%,66.0,56.4,6.8,8.0,8.0,4.0,,,,,,,,,
3614,13,2021,Derek Carr (LV),,,"4,804",,,,23.0,626.0,108,0.0,5.0,17,270.6,15.9,86.2%,428.0,68.4,7.7,14.0,40.0,40.0,,,,,,,,,
3615,13,2020,Derek Carr (LV),,,"4,103",,,,27.0,517.0,140,3.0,8.0,16,281.0,17.6,86.2%,348.0,67.3,7.9,9.0,26.0,39.0,,,,,,,,,
3616,17,2019,Derek Carr (LV),,,"4,054",,,,21.0,513.0,82,2.0,3.0,16,252.5,15.8,86.2%,361.0,70.4,7.9,8.0,29.0,27.0,,,,,,,,,
3617,18,2018,Derek Carr (LV),,,"4,049",,,,19.0,553.0,47,1.0,7.0,16,215.8,13.5,86.2%,381.0,68.9,7.3,10.0,51.0,24.0,,,,,,,,,
3618,19,2017,Derek Carr (LV),,,"3,496",,,,22.0,515.0,66,0.0,3.0,15,206.3,13.8,86.2%,323.0,62.7,6.8,13.0,20.0,23.0,,,,,,,,,
3619,10,2016,Derek Carr (LV),,,"3,937",,,,28.0,560.0,70,0.0,3.0,15,268.7,17.9,86.2%,357.0,63.8,7.0,6.0,16.0,39.0,,,,,,,,,
3620,14,2015,Derek Carr (LV),,,"3,987",,,,32.0,573.0,138,0.0,3.0,16,271.3,17.0,86.2%,350.0,61.1,7.0,13.0,31.0,33.0,,,,,,,,,
3621,20,2014,Derek Carr (LV),,,"3,270",,,,21.0,599.0,92,0.0,4.0,16,192.1,12.0,86.2%,348.0,58.1,5.5,12.0,24.0,29.0,,,,,,,,,
3622,105,2021,Derek Carrier (FA),2.0,2.0,13,6.5,9.0,0.0,0.0,0.0,0,0.0,0.0,2,1.3,0.7,0.0%,,,,,,,,,,,,,,,
3623,105,2020,Derek Carrier (FA),1.0,1.0,14,14.0,14.0,0.0,0.0,0.0,0,0.0,0.0,16,1.4,0.1,0.0%,,,,,,,,,,,,,,,
3624,56,2019,Derek Carrier (FA),13.0,19.0,108,8.3,25.0,2.0,1.0,1.0,27,0.0,0.0,16,19.5,1.2,0.0%,,,,,,,,,,,,,,,
3625,74,2018,Derek Carrier (FA),7.0,12.0,67,9.6,23.0,1.0,1.0,0.0,0,0.0,0.0,16,12.7,0.8,0.0%,,,,,,,,,,,,,,,
3626,86,2017,Derek Carrier (FA),8.0,11.0,71,8.9,17.0,0.0,0.0,0.0,0,0.0,0.0,14,7.1,0.5,0.0%,,,,,,,,,,,,,,,
3627,108,2016,Derek Carrier (FA),2.0,2.0,10,5.0,6.0,0.0,0.0,0.0,0,0.0,0.0,8,1.0,0.1,0.0%,,,,,,,,,,,,,,,
3628,55,2015,Derek Carrier (FA),17.0,22.0,141,8.3,20.0,2.0,1.0,0.0,0,0.0,0.0,12,20.1,1.7,0.0%,,,,,,,,,,,,,,,
3629,74,2014,Derek Carrier (FA),9.0,14.0,105,11.7,23.0,2.0,0.0,1.0,2,0.0,0.0,11,10.7,1.0,0.0%,,,,,,,,,,,,,,,
3630,113,2013,Derek Carrier (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3631,169,2002,Derek Dorris (FA),0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3632,208,2021,Derek Fine (HOU),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
3633,105,2014,Derek Hagan (FA),19.0,34.0,254,13.4,38.0,5.0,1.0,0.0,0,0.0,0.0,16,31.4,2.0,0.0%,,,,,,,,,,,,,,,
3634,114,2012,Derek Hagan (FA),20.0,36.0,259,13.0,38.0,2.0,0.0,0.0,0,0.0,0.0,14,25.9,1.9,0.0%,,,,,,,,,,,,,,,
