Rank,year,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,CMP,PCT,Y/A,INT,SACKS,ATT.1,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,XPA
25,2011,Brandon Lloyd (FA),70.0,148.0,966,13.8,44.0,0.0,5.0,0.0,0,0.0,0.0,15,126.6,8.4,0.0%,,,,,,,,,,,,,,,
1,2010,Brandon Lloyd (FA),77.0,153.0,"1,448",18.8,71.0,0.0,11.0,1.0,-18,0.0,0.0,16,209.0,13.1,0.0%,,,,,,,,,,,,,,,
120,2009,Brandon Lloyd (FA),8.0,18.0,117,14.6,44.0,0.0,0.0,0.0,0,0.0,0.0,2,11.7,5.9,0.0%,,,,,,,,,,,,,,,
72,2008,Brandon Lloyd (FA),26.0,13.0,364,14.0,32.0,0.0,2.0,0.0,0,0.0,0.0,11,48.4,4.4,0.0%,,,,,,,,,,,,,,,
139,2007,Brandon Lloyd (FA),2.0,0.0,14,7.0,9.0,0.0,0.0,0.0,0,0.0,0.0,8,1.4,0.2,0.0%,,,,,,,,,,,,,,,
91,2006,Brandon Lloyd (FA),23.0,0.0,365,15.9,52.0,0.0,0.0,0.0,0,0.0,0.0,15,36.5,2.4,0.0%,,,,,,,,,,,,,,,
34,2005,Brandon Lloyd (FA),48.0,7.0,733,15.3,89.0,0.0,5.0,0.0,0,0.0,0.0,16,103.3,6.5,0.0%,,,,,,,,,,,,,,,
43,2004,Brandon Lloyd (FA),43.0,89.0,565,13.1,52.0,0.0,6.0,0.0,0,0.0,0.0,13,94.5,7.3,0.0%,,,,,,,,,,,,,,,
93,2003,Brandon Lloyd (FA),14.0,30.0,212,15.1,44.0,0.0,2.0,0.0,0,0.0,0.0,13,35.2,2.7,0.0%,,,,,,,,,,,,,,,
140,2008,Brandon London (FA),3.0,2.0,30,10.0,14.0,0.0,0.0,0.0,0,0.0,0.0,9,3.0,0.3,0.0%,,,,,,,,,,,,,,,
68,2010,Brandon Manumaleuna (FA),5.0,7.0,43,8.6,16.0,0.0,1.0,0.0,0,0.0,0.0,9,10.3,1.1,0.0%,,,,,,,,,,,,,,,
91,2009,Brandon Manumaleuna (FA),5.0,7.0,13,2.6,11.0,0.0,0.0,0.0,0,0.0,0.0,7,1.3,0.2,0.0%,,,,,,,,,,,,,,,
42,2008,Brandon Manumaleuna (FA),11.0,0.0,107,9.7,17.0,0.0,2.0,0.0,0,0.0,0.0,10,22.7,2.3,0.0%,,,,,,,,,,,,,,,
74,2007,Brandon Manumaleuna (FA),6.0,3.0,37,6.2,12.0,0.0,0.0,0.0,0,0.0,0.0,6,3.7,0.6,0.0%,,,,,,,,,,,,,,,
42,2006,Brandon Manumaleuna (FA),14.0,0.0,91,6.5,19.0,0.0,3.0,1.0,1,0.0,0.0,8,27.2,3.4,0.0%,,,,,,,,,,,,,,,
47,2005,Brandon Manumaleuna (FA),13.0,0.0,129,9.9,33.0,0.0,1.0,1.0,2,0.0,0.0,12,19.1,1.6,0.0%,,,,,,,,,,,,,,,
47,2004,Brandon Manumaleuna (FA),15.0,21.0,174,11.6,48.0,0.0,1.0,0.0,0,0.0,0.0,15,23.4,1.6,0.0%,,,,,,,,,,,,,,,
29,2003,Brandon Manumaleuna (FA),29.0,45.0,238,8.2,39.0,0.0,2.0,4.0,15,0.0,0.0,16,37.3,2.3,0.0%,,,,,,,,,,,,,,,
49,2002,Brandon Manumaleuna (FA),8.0,14.0,106,13.3,27.0,0.0,1.0,0.0,0,0.0,0.0,10,16.6,1.7,0.0%,,,,,,,,,,,,,,,
244,2019,Brandon Marshall (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,2.6%,,,,,,,,,,,,,,,
138,2018,Brandon Marshall (FA),11.0,23.0,136,12.4,27.0,2.0,1.0,0.0,0,0.0,0.0,7,19.6,2.8,2.6%,,,,,,,,,,,,,,,
131,2017,Brandon Marshall (FA),18.0,33.0,154,8.6,18.0,0.0,0.0,0.0,0,0.0,0.0,5,15.4,3.1,2.6%,,,,,,,,,,,,,,,
52,2016,Brandon Marshall (FA),59.0,128.0,788,13.4,41.0,10.0,3.0,0.0,0,0.0,0.0,15,96.8,6.5,2.6%,,,,,,,,,,,,,,,
3,2015,Brandon Marshall (FA),109.0,173.0,"1,502",13.8,69.0,19.0,14.0,0.0,0,0.0,2.0,16,230.2,14.4,2.6%,,,,,,,,,,,,,,,
34,2014,Brandon Marshall (FA),61.0,106.0,721,11.8,47.0,5.0,8.0,0.0,0,0.0,1.0,13,118.1,9.1,2.6%,,,,,,,,,,,,,,,
5,2013,Brandon Marshall (FA),100.0,163.0,"1,295",13.0,44.0,16.0,12.0,0.0,0,0.0,0.0,16,205.5,12.8,2.6%,,,,,,,,,,,,,,,
2,2012,Brandon Marshall (FA),118.0,194.0,"1,508",12.8,56.0,18.0,11.0,1.0,-2,0.0,0.0,16,216.6,13.5,2.6%,,,,,,,,,,,,,,,
13,2011,Brandon Marshall (FA),81.0,142.0,"1,214",15.0,65.0,3.0,6.0,1.0,13,0.0,1.0,16,156.7,9.8,2.6%,,,,,,,,,,,,,,,
28,2010,Brandon Marshall (FA),86.0,146.0,"1,014",11.8,46.0,0.0,3.0,2.0,3,0.0,1.0,14,117.7,8.4,2.6%,,,,,,,,,,,,,,,
9,2009,Brandon Marshall (FA),101.0,154.0,"1,120",11.1,75.0,0.0,10.0,7.0,39,0.0,0.0,15,175.9,11.7,2.6%,,,,,,,,,,,,,,,
8,2008,Brandon Marshall (FA),104.0,0.0,"1,265",12.2,47.0,0.0,6.0,2.0,-4,0.0,0.0,15,162.1,10.8,2.6%,,,,,,,,,,,,,,,
5,2007,Brandon Marshall (FA),102.0,0.0,"1,325",13.0,68.0,0.0,7.0,5.0,57,0.0,0.0,16,180.2,11.3,2.6%,,,,,,,,,,,,,,,
85,2006,Brandon Marshall (FA),20.0,0.0,309,15.5,71.0,0.0,2.0,2.0,12,0.0,0.0,15,44.1,2.9,2.6%,,,,,,,,,,,,,,,
17,2021,Brandon McManus (DEN),,,,,61.0,,,,,,,17,129.0,7.6,66.0%,,83.9,,,,,26.0,31.0,0.0,7.0,6.0,8.0,5.0,33.0,34.0
11,2020,Brandon McManus (DEN),,,,,58.0,,,,,,,15,136.0,9.1,66.0%,,82.4,,,,,28.0,34.0,0.0,6.0,4.0,8.0,10.0,24.0,27.0
9,2019,Brandon McManus (DEN),,,,,53.0,,,,,,,16,131.0,8.2,66.0%,,85.3,,,,,29.0,34.0,0.0,6.0,8.0,11.0,4.0,25.0,26.0
20,2018,Brandon McManus (DEN),,,,,53.0,,,,,,,16,106.0,6.6,66.0%,,80.0,,,,,20.0,25.0,0.0,5.0,6.0,7.0,2.0,35.0,35.0
18,2017,Brandon McManus (DEN),,,,,53.0,,,,,,,16,109.0,6.8,66.0%,,75.0,,,,,24.0,32.0,0.0,6.0,11.0,4.0,3.0,27.0,27.0
16,2016,Brandon McManus (DEN),,,,,55.0,,,,,,,16,132.6,8.3,66.0%,,85.3,,,,,29.0,34.0,0.0,9.0,10.0,7.0,3.0,32.0,33.0
10,2015,Brandon McManus (DEN),,,,,57.0,,,,,,,16,140.0,8.8,66.0%,,85.7,,,,,30.0,35.0,0.0,12.0,8.0,5.0,5.0,35.0,36.0
31,2014,Brandon McManus (DEN),,,,,44.0,,,,,,,15,70.0,4.7,66.0%,,69.2,,,,,9.0,13.0,0.0,5.0,2.0,2.0,0.0,41.0,41.0
143,2008,Brandon Middleton (FA),1.0,0.0,23,23.0,23.0,0.0,0.0,0.0,0,0.0,0.0,6,2.3,0.4,0.0%,,,,,,,,,,,,,,,
153,2007,Brandon Middleton (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
123,2006,Brandon Miree (FA),9.0,0.0,0,6.3,0.0,0.0,0.0,0.0,57,0.0,0.0,4,5.7,1.4,0.0%,,,0.0,,,,,,,,,,,,
66,2016,Brandon Myers (FA),7.0,14.0,59,8.4,12.0,0.0,1.0,0.0,0,0.0,0.0,16,13.9,0.9,0.0%,,,,,,,,,,,,,,,
74,2015,Brandon Myers (FA),12.0,17.0,127,10.6,17.0,0.0,0.0,0.0,0,0.0,0.0,11,12.7,1.2,0.0%,,,,,,,,,,,,,,,
56,2014,Brandon Myers (FA),22.0,32.0,190,8.6,26.0,3.0,0.0,0.0,0,0.0,0.0,14,19.0,1.4,0.0%,,,,,,,,,,,,,,,
18,2013,Brandon Myers (FA),47.0,75.0,522,11.1,27.0,9.0,4.0,0.0,0,0.0,0.0,16,76.2,4.8,0.0%,,,,,,,,,,,,,,,
10,2012,Brandon Myers (FA),79.0,105.0,806,10.2,29.0,9.0,4.0,0.0,0,0.0,0.0,16,104.6,6.5,0.0%,,,,,,,,,,,,,,,
54,2011,Brandon Myers (FA),16.0,27.0,151,9.4,24.0,0.0,0.0,0.0,0,0.0,0.0,16,15.1,0.9,0.0%,,,,,,,,,,,,,,,
72,2010,Brandon Myers (FA),12.0,16.0,80,6.7,16.0,0.0,0.0,0.0,0,0.0,0.0,15,8.0,0.5,0.0%,,,,,,,,,,,,,,,
89,2009,Brandon Myers (FA),4.0,6.0,19,4.8,6.0,0.0,0.0,0.0,0,0.0,0.0,11,1.9,0.2,0.0%,,,,,,,,,,,,,,,
75,2015,Brandon Pettigrew (FA),7.0,15.0,67,9.6,21.0,1.0,1.0,0.0,0,0.0,0.0,8,12.7,1.6,0.0%,,,,,,,,,,,,,,,
83,2014,Brandon Pettigrew (FA),10.0,15.0,70,7.0,13.0,0.0,0.0,0.0,0,0.0,0.0,14,7.0,0.5,0.0%,,,,,,,,,,,,,,,
32,2013,Brandon Pettigrew (FA),41.0,63.0,416,10.1,31.0,5.0,2.0,0.0,0,0.0,1.0,14,51.6,3.7,0.0%,,,,,,,,,,,,,,,
22,2012,Brandon Pettigrew (FA),59.0,102.0,567,9.6,24.0,3.0,3.0,0.0,0,0.0,2.0,14,70.7,5.1,0.0%,,,,,,,,,,,,,,,
12,2011,Brandon Pettigrew (FA),83.0,126.0,777,9.4,27.0,0.0,5.0,0.0,0,0.0,0.0,16,107.7,6.7,0.0%,,,,,,,,,,,,,,,
13,2010,Brandon Pettigrew (FA),71.0,111.0,722,10.2,35.0,0.0,4.0,0.0,0,0.0,0.0,16,96.2,6.0,0.0%,,,,,,,,,,,,,,,
26,2009,Brandon Pettigrew (FA),30.0,54.0,346,11.5,30.0,0.0,2.0,0.0,0,0.0,0.0,11,46.6,4.2,0.0%,,,,,,,,,,,,,,,
175,2021,Brandon Powell (LAR),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,6.0,1.0,0.1%,,,,,,,,,,,,,,,
142,2020,Brandon Powell (LAR),12.0,18.0,69,5.8,13.0,0.0,2.0,2.0,7,0.0,1.0,15,17.6,1.2,0.1%,,,,,,,,,,,,,,,
155,2018,Brandon Powell (LAR),11.0,17.0,129,11.7,41.0,3.0,0.0,1.0,4,0.0,0.0,6,13.3,2.2,0.1%,,,,,,,,,,,,,,,
174,2012,Brandon Saine (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
103,2011,Brandon Saine (FA),10.0,12.0,69,6.9,10.0,0.0,0.0,18.0,69,0.0,0.0,8,13.8,1.7,0.0%,,,3.8,,,,,,,,,,,,
296,2021,Brandon Smith (DAL),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
139,2013,Brandon Stokley (FA),13.0,21.0,115,8.8,18.0,0.0,0.0,0.0,0,0.0,0.0,6,11.5,1.9,0.0%,,,,,,,,,,,,,,,
56,2012,Brandon Stokley (FA),45.0,59.0,544,12.1,38.0,8.0,5.0,0.0,0,0.0,0.0,15,84.4,5.6,0.0%,,,,,,,,,,,,,,,
177,2011,Brandon Stokley (FA),1.0,3.0,7,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,2,0.7,0.4,0.0%,,,,,,,,,,,,,,,
100,2010,Brandon Stokley (FA),31.0,43.0,354,11.4,36.0,0.0,0.0,0.0,0,0.0,0.0,11,35.4,3.2,0.0%,,,,,,,,,,,,,,,
74,2009,Brandon Stokley (FA),19.0,33.0,327,17.2,87.0,0.0,4.0,0.0,0,0.0,0.0,16,56.7,3.5,0.0%,,,,,,,,,,,,,,,
46,2008,Brandon Stokley (FA),49.0,0.0,528,10.8,36.0,0.0,3.0,0.0,0,0.0,0.0,15,70.8,4.7,0.0%,,,,,,,,,,,,,,,
26,2007,Brandon Stokley (FA),40.0,0.0,635,15.9,58.0,0.0,5.0,1.0,-6,0.0,0.0,13,92.9,7.1,0.0%,,,,,,,,,,,,,,,
113,2006,Brandon Stokley (FA),8.0,0.0,85,10.6,23.0,0.0,1.0,0.0,0,0.0,0.0,4,14.5,3.6,0.0%,,,,,,,,,,,,,,,
66,2005,Brandon Stokley (FA),41.0,0.0,543,13.2,45.0,0.0,1.0,0.0,0,0.0,0.0,13,60.3,4.6,0.0%,,,,,,,,,,,,,,,
11,2004,Brandon Stokley (FA),68.0,97.0,"1,077",15.8,69.0,0.0,10.0,0.0,0,0.0,1.0,16,165.7,10.4,0.0%,,,,,,,,,,,,,,,
91,2003,Brandon Stokley (FA),22.0,32.0,211,9.6,37.0,0.0,3.0,0.0,0,0.0,0.0,6,39.1,6.5,0.0%,,,,,,,,,,,,,,,
80,2002,Brandon Stokley (FA),24.0,52.0,357,14.9,35.0,0.0,2.0,6.0,31,0.0,1.0,8,48.8,6.1,0.0%,,,,,,,,,,,,,,,
243,2019,Brandon Tate (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
212,2018,Brandon Tate (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,,,,,,,,,,,,,
134,2017,Brandon Tate (FA),6.0,14.0,81,13.5,24.0,2.0,1.0,0.0,0,0.0,0.0,13,14.1,1.1,0.0%,,,,,,,,,,,,,,,
136,2016,Brandon Tate (FA),8.0,11.0,117,14.6,34.0,2.0,0.0,3.0,48,0.0,0.0,15,16.5,1.1,0.0%,,,,,,,,,,,,,,,
150,2015,Brandon Tate (FA),2.0,3.0,59,29.5,55.0,1.0,1.0,0.0,0,0.0,0.0,16,11.9,0.7,0.0%,,,,,,,,,,,,,,,
114,2014,Brandon Tate (FA),17.0,26.0,193,11.4,50.0,1.0,1.0,3.0,21,0.0,1.0,16,25.4,1.6,0.0%,,,,,,,,,,,,,,,
182,2013,Brandon Tate (FA),1.0,2.0,6,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,16,0.6,0.0,0.0%,,,,,,,,,,,,,,,
118,2012,Brandon Tate (FA),13.0,25.0,211,16.2,44.0,5.0,1.0,1.0,0,0.0,1.0,16,25.1,1.6,0.0%,,,,,,,,,,,,,,,
206,2011,Brandon Tate (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,16,-2.0,-0.1,0.0%,,,,,,,,,,,,,,,
69,2010,Brandon Tate (FA),24.0,46.0,432,18.0,65.0,0.0,3.0,5.0,62,0.0,1.0,16,65.4,4.1,0.0%,,,,,,,,,,,,,,,
147,2009,Brandon Tate (FA),0.0,2.0,0,0.0,0.0,0.0,0.0,1.0,11,0.0,0.0,2,1.1,0.6,0.0%,,,,,,,,,,,,,,,
68,2019,Brandon Weeden (FA),,,0,,,,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
74,2018,Brandon Weeden (FA),,,0,,,,0.0,0.0,-1,0.0,0.0,1,-0.1,-0.1,0.0%,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
38,2015,Brandon Weeden (FA),,,"1,043",,,,5.0,140.0,47,1.0,1.0,6,66.4,11.1,0.0%,97.0,69.3,7.5,2.0,10.0,16.0,,,,,,,,,
48,2014,Brandon Weeden (FA),,,303,,,,3.0,41.0,-1,0.0,0.0,5,20.0,4.0,0.0%,24.0,58.5,7.4,2.0,1.0,6.0,,,,,,,,,
37,2013,Brandon Weeden (FA),,,"1,731",,,,9.0,267.0,44,0.0,2.0,8,89.8,11.2,0.0%,141.0,52.8,6.5,9.0,27.0,12.0,,,,,,,,,
26,2012,Brandon Weeden (FA),,,"3,385",,,,14.0,517.0,111,0.0,1.0,15,165.7,11.0,0.0%,297.0,57.4,6.5,17.0,28.0,27.0,,,,,,,,,
175,2015,Brandon Wegher (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
141,2018,Brandon Wilds (FA),0.0,0.0,15,0.0,5.0,0.0,0.0,6.0,0,0.0,0.0,3,1.5,0.5,0.0%,,,2.5,,,,,,,,,,,,
130,2016,Brandon Wilds (FA),2.0,2.0,27,10.0,6.0,0.0,0.0,10.0,20,0.0,0.0,4,4.7,1.2,0.0%,,,2.7,,,,,,,,,,,,
73,2017,Brandon Williams (FA),13.0,17.0,121,9.3,32.0,2.0,0.0,0.0,0,0.0,0.0,14,12.1,0.9,0.0%,,,,,,,,,,,,,,,
91,2016,Brandon Williams (FA),2.0,3.0,36,18.0,20.0,1.0,0.0,0.0,0,0.0,0.0,16,3.6,0.2,0.0%,,,,,,,,,,,,,,,
113,2015,Brandon Williams (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,0.0,0.0,0.0%,,,,,,,,,,,,,,,
91,2014,Brandon Williams (FA),4.0,8.0,44,11.0,16.0,0.0,0.0,0.0,0,0.0,0.0,14,4.4,0.3,0.0%,,,,,,,,,,,,,,,
119,2013,Brandon Williams (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0%,,,,,,,,,,,,,,,
46,2020,Brandon Wright (FA),,,,,0.0,,,,,,,1,1.0,1.0,0.0%,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
123,2021,Brandon Zylstra (FA),18.0,25.0,250,13.9,55.0,7.0,1.0,0.0,0,0.0,0.0,12,31.0,2.6,0.0%,,,,,,,,,,,,,,,
189,2020,Brandon Zylstra (FA),3.0,4.0,35,11.7,28.0,1.0,0.0,1.0,1,0.0,0.0,16,3.6,0.2,0.0%,,,,,,,,,,,,,,,
149,2019,Brandon Zylstra (FA),8.0,12.0,106,13.3,40.0,4.0,0.0,0.0,0,0.0,0.0,8,10.6,1.3,0.0%,,,,,,,,,,,,,,,
181,2018,Brandon Zylstra (FA),1.0,2.0,23,23.0,23.0,1.0,0.0,0.0,0,0.0,0.0,16,2.3,0.1,0.0%,,,,,,,,,,,,,,,
62,2021,Braxton Berrios (NYJ),46.0,65.0,431,9.4,46.0,7.0,2.0,7.0,40,2.0,1.0,16,75.1,4.7,2.3%,,,,,,,,,,,,,,,
82,2020,Braxton Berrios (NYJ),37.0,55.0,394,10.6,43.0,10.0,3.0,3.0,29,0.0,0.0,16,60.3,3.8,2.3%,,,,,,,,,,,,,,,
154,2019,Braxton Berrios (NYJ),6.0,13.0,115,19.2,69.0,5.0,0.0,0.0,0,0.0,1.0,16,9.5,0.6,2.3%,,,,,,,,,,,,,,,
120,2017,Braxton Miller (FA),19.0,29.0,162,8.5,57.0,1.0,1.0,1.0,1,0.0,0.0,11,22.3,2.0,0.0%,,,,,,,,,,,,,,,
137,2016,Braxton Miller (FA),15.0,28.0,99,6.6,12.0,0.0,1.0,3.0,0,0.0,0.0,10,15.9,1.6,0.0%,,,,,,,,,,,,,,,
113,2012,Braylon Edwards (FA),18.0,35.0,199,11.1,19.0,0.0,1.0,0.0,0,0.0,0.0,13,25.9,2.0,0.0%,,,,,,,,,,,,,,,
124,2011,Braylon Edwards (FA),15.0,34.0,181,12.1,24.0,0.0,0.0,0.0,0,0.0,0.0,9,18.1,2.0,0.0%,,,,,,,,,,,,,,,
21,2010,Braylon Edwards (FA),53.0,101.0,904,17.1,74.0,0.0,7.0,1.0,4,0.0,1.0,16,132.8,8.3,0.0%,,,,,,,,,,,,,,,
43,2009,Braylon Edwards (FA),45.0,95.0,680,15.1,65.0,0.0,4.0,0.0,0,0.0,1.0,16,92.0,5.8,0.0%,,,,,,,,,,,,,,,
27,2008,Braylon Edwards (FA),55.0,11.0,873,15.9,70.0,0.0,3.0,0.0,0,0.0,0.0,16,109.3,6.8,0.0%,,,,,,,,,,,,,,,
1,2007,Braylon Edwards (FA),80.0,20.0,"1,289",16.1,78.0,0.0,16.0,0.0,0,0.0,1.0,16,222.9,13.9,0.0%,,,,,,,,,,,,,,,
26,2006,Braylon Edwards (FA),61.0,0.0,884,14.5,75.0,0.0,6.0,3.0,7,0.0,0.0,16,125.1,7.8,0.0%,,,,,,,,,,,,,,,
57,2005,Braylon Edwards (FA),32.0,0.0,512,16.0,80.0,0.0,3.0,0.0,0,0.0,0.0,10,69.2,6.9,0.0%,,,,,,,,,,,,,,,
316,2021,Braylon Sanders (MIA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,,,,,,,,,,,,,
230,2021,Breece Hall (NYJ),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96.7%,,,0.0,,,,,,,,,,,,
218,2018,Brendan Langley (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0%,,,,,,,,,,,,,,,
205,2017,Brendan Langley (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,0.0,0.0,0.0%,,,,,,,,,,,,,,,
263,2021,Brennan Clay (DEN),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0%,,,0.0,,,,,,,,,,,,
59,2017,Brent Celek (FA),13.0,24.0,130,10.0,28.0,1.0,1.0,0.0,0,0.0,0.0,16,19.0,1.2,0.0%,,,,,,,,,,,,,,,
61,2016,Brent Celek (FA),14.0,19.0,155,11.1,24.0,2.0,0.0,0.0,0,0.0,0.0,16,15.5,1.0,0.0%,,,,,,,,,,,,,,,
27,2015,Brent Celek (FA),27.0,35.0,398,14.7,60.0,6.0,3.0,0.0,0,0.0,0.0,16,57.8,3.6,0.0%,,,,,,,,,,,,,,,
35,2014,Brent Celek (FA),32.0,51.0,340,10.6,37.0,6.0,1.0,0.0,0,0.0,1.0,16,38.0,2.4,0.0%,,,,,,,,,,,,,,,
15,2013,Brent Celek (FA),32.0,51.0,502,15.7,42.0,13.0,6.0,0.0,0,0.0,1.0,16,84.2,5.3,0.0%,,,,,,,,,,,,,,,
21,2012,Brent Celek (FA),57.0,88.0,684,12.0,34.0,10.0,1.0,0.0,0,0.0,1.0,15,72.4,4.8,0.0%,,,,,,,,,,,,,,,
10,2011,Brent Celek (FA),62.0,97.0,811,13.1,73.0,0.0,5.0,0.0,0,0.0,0.0,16,111.1,6.9,0.0%,,,,,,,,,,,,,,,
19,2010,Brent Celek (FA),42.0,79.0,511,12.2,65.0,0.0,4.0,0.0,0,0.0,0.0,16,75.1,4.7,0.0%,,,,,,,,,,,,,,,
4,2009,Brent Celek (FA),76.0,112.0,971,12.8,47.0,0.0,8.0,0.0,0,0.0,0.0,16,145.1,9.1,0.0%,,,,,,,,,,,,,,,
29,2008,Brent Celek (FA),27.0,8.0,318,11.8,44.0,0.0,1.0,0.0,0,0.0,0.0,16,37.8,2.4,0.0%,,,,,,,,,,,,,,,
31,2007,Brent Celek (FA),16.0,4.0,178,11.1,29.0,0.0,1.0,0.0,0,0.0,0.0,16,23.8,1.5,0.0%,,,,,,,,,,,,,,,
137,2017,Brenton Bersin (FA),8.0,14.0,128,16.0,27.0,2.0,0.0,0.0,0,0.0,0.0,8,12.8,1.6,0.0%,,,,,,,,,,,,,,,
181,2016,Brenton Bersin (FA),2.0,6.0,17,8.5,10.0,0.0,0.0,0.0,0,0.0,0.0,10,1.7,0.2,0.0%,,,,,,,,,,,,,,,
161,2015,Brenton Bersin (FA),9.0,11.0,119,13.2,30.0,1.0,0.0,0.0,0,0.0,1.0,9,9.9,1.1,0.0%,,,,,,,,,,,,,,,
120,2014,Brenton Bersin (FA),13.0,20.0,151,11.6,29.0,2.0,1.0,0.0,0,0.0,0.0,15,21.1,1.4,0.0%,,,,,,,,,,,,,,,
136,2021,Breshad Perriman (TB),11.0,18.0,167,15.2,58.0,7.0,1.0,1.0,-3,0.0,0.0,5,22.4,4.5,0.1%,,,,,,,,,,,,,,,
71,2020,Breshad Perriman (TB),30.0,60.0,505,16.8,53.0,19.0,3.0,1.0,6,0.0,0.0,12,69.1,5.8,0.1%,,,,,,,,,,,,,,,
43,2019,Breshad Perriman (TB),36.0,69.0,645,17.9,44.0,23.0,6.0,2.0,16,0.0,0.0,14,102.1,7.3,0.1%,,,,,,,,,,,,,,,
92,2018,Breshad Perriman (TB),16.0,25.0,340,21.3,66.0,11.0,2.0,4.0,2,0.0,0.0,10,46.2,4.6,0.1%,,,,,,,,,,,,,,,
156,2017,Breshad Perriman (TB),10.0,35.0,77,7.7,14.0,0.0,0.0,0.0,0,0.0,0.0,11,7.7,0.7,0.1%,,,,,,,,,,,,,,,
71,2016,Breshad Perriman (TB),33.0,66.0,499,15.1,53.0,8.0,3.0,1.0,2,0.0,0.0,16,68.1,4.3,0.1%,,,,,,,,,,,,,,,
68,2006,Brett Basanez (FA),,,56,,,,0.0,11.0,2,0.0,0.0,1,0.4,0.4,0.0%,6.0,54.5,5.1,1.0,0.0,1.0,,,,,,,,,
115,2014,Brett Brackett (FA),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.0%,,,,,,,,,,,,,,,
33,2003,Brett Conway (FA),,,,,48.0,,,,,,,8,9.0,1.1,0.0%,,73.7,,,,,14.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
39,2002,Brett Conway (FA),,,,,35.0,,,,,,,1,4.0,4.0,0.0%,,100.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
30,2010,Brett Favre (FA),,,"2,509",,,,11.0,358.0,8,0.0,5.0,13,97.1,7.5,0.0%,217.0,60.6,7.0,19.0,22.0,17.0,,,,,,,,,
3,2009,Brett Favre (FA),,,"4,202",,,,33.0,531.0,7,0.0,2.0,16,282.6,17.7,0.0%,363.0,68.4,7.9,7.0,34.0,9.0,,,,,,,,,
25,2008,Brett Favre (FA),,,"2,537",,,,10.0,398.0,30,1.0,0.0,12,116.8,9.7,0.0%,256.0,64.3,6.4,18.0,20.0,14.0,,,,,,,,,
14,2007,Brett Favre (FA),,,"2,406",,,,13.0,308.0,-3,0.0,0.0,8,131.9,16.5,0.0%,205.0,66.6,7.8,8.0,13.0,16.0,,,,,,,,,
11,2006,Brett Favre (FA),,,"3,885",,,,18.0,613.0,29,1.0,0.0,16,200.3,12.5,0.0%,343.0,56.0,6.3,18.0,21.0,23.0,,,,,,,,,
15,2005,Brett Favre (FA),,,"3,881",,,,20.0,607.0,62,0.0,1.0,16,185.6,11.6,0.0%,372.0,61.3,6.4,29.0,24.0,18.0,,,,,,,,,
6,2004,Brett Favre (FA),,,"4,088",,,,30.0,540.0,36,0.0,1.0,16,255.0,15.9,0.0%,346.0,64.1,7.6,17.0,12.0,16.0,,,,,,,,,
