,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
985,98,2002,Bryan Robinson (FA),28,6,1.0,6,0,3,0,0,15,74.3,5.0,0.0%
986,72,2007,Bryant Young (FA),16,3,4.0,0,0,1,0,0,6,46.3,7.7,0.0%
987,35,2006,Bryant Young (FA),41,11,5.5,1,0,0,0,0,16,93.6,5.9,0.0%
988,39,2005,Bryant Young (FA),32,4,8.0,2,0,2,0,0,12,94.2,7.9,0.0%
989,36,2004,Bryant Young (FA),37,11,3.0,1,0,1,1,0,15,113.1,7.5,0.0%
990,67,2003,Bryant Young (FA),29,6,3.5,4,0,1,0,0,15,92.2,6.1,0.0%
991,99,2002,Bryant Young (FA),28,8,2.0,0,0,0,0,0,16,73.7,4.6,0.0%
992,209,2007,Bryce Fisher (FA),2,1,0.0,0,0,0,0,0,2,3.8,1.9,0.0%
993,49,2006,Bryce Fisher (FA),37,9,4.0,0,0,0,1,0,15,82.5,5.5,0.0%
994,18,2005,Bryce Fisher (FA),34,13,9.0,8,0,1,0,0,16,118.0,7.4,0.0%
995,24,2004,Bryce Fisher (FA),36,10,8.5,1,0,2,0,0,15,127.7,8.5,0.0%
996,107,2003,Bryce Fisher (FA),22,3,2.0,2,0,2,0,0,14,64.4,4.6,0.0%
997,222,2002,Bryce Fisher (FA),2,1,0.0,0,0,0,0,0,1,8.8,8.8,0.0%
998,220,2021,Bryce Huff (NYJ),5,9,2.0,0,0,0,0,0,8,24.9,3.1,0.0%
999,154,2020,Bryce Huff (NYJ),12,3,2.0,1,0,0,0,0,14,39.9,2.9,0.0%
1000,349,2017,Bryson Albright (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,1.0%
1001,343,2016,Bryson Albright (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,1.0%
1002,235,2002,Buck Gurley (FA),2,0,0.0,0,0,0,0,0,2,3.0,1.5,0.0%
1003,551,2021,Bud Dupree (TEN),13,4,3.0,1,0,1,0,0,10,0.0,0.0,1.6%
1004,402,2020,Bud Dupree (TEN),23,8,8.0,2,0,2,0,0,11,0.0,0.0,1.6%
1005,410,2019,Bud Dupree (TEN),49,19,11.5,3,0,4,2,0,16,0.0,0.0,1.6%
1006,347,2018,Bud Dupree (TEN),30,12,5.5,3,1,1,0,1,16,0.0,0.0,1.6%
1007,354,2017,Bud Dupree (TEN),31,9,6.0,1,0,0,1,0,15,0.0,0.0,1.6%
1008,308,2016,Bud Dupree (TEN),19,5,4.5,1,0,1,0,0,7,0.0,0.0,1.6%
1009,324,2015,Bud Dupree (TEN),17,9,4.0,1,0,0,0,0,16,0.0,0.0,1.6%
1010,246,2021,Bunmi Rotimi (FA),5,5,1.0,0,0,0,0,0,5,17.9,3.6,1.0%
1011,534,2021,Byron Cowart (IND),0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.0%
1012,143,2020,Byron Cowart (IND),14,13,1.0,1,0,0,0,0,14,44.1,3.2,1.0%
1013,281,2019,Byron Cowart (IND),1,1,0.0,0,0,0,0,0,5,2.3,0.5,1.0%
1014,187,2002,Byron Frisch (FA),6,1,2.0,0,0,0,0,0,6,22.8,3.8,0.0%
1015,206,2011,C.J. Ah You (FA),5,1,1.0,0,0,0,0,0,6,17.3,2.9,0.0%
1016,117,2010,C.J. Ah You (FA),11,5,4.0,2,0,1,0,0,12,53.4,4.5,0.0%
1017,173,2009,C.J. Ah You (FA),15,1,1.0,1,0,0,0,0,6,31.3,5.2,0.0%
1018,429,2021,C.J. Brewer (BUF),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
1019,239,2015,C.J. Mosley (FA),4,3,0.0,0,0,0,0,0,11,10.9,1.0,0.0%
1020,115,2014,C.J. Mosley (FA),17,9,2.5,0,0,1,0,0,15,56.6,3.8,0.0%
1021,168,2013,C.J. Mosley (FA),12,4,0.0,0,0,1,1,0,16,29.1,1.8,0.0%
1022,49,2012,C.J. Mosley (FA),36,9,2.5,0,0,1,3,0,16,97.0,6.1,0.0%
1023,137,2011,C.J. Mosley (FA),14,10,1.0,0,0,1,0,0,15,44.1,2.9,0.0%
1024,256,2010,C.J. Mosley (FA),1,0,0.0,0,0,0,0,0,8,1.5,0.2,0.0%
1025,195,2009,C.J. Mosley (FA),13,5,0.0,0,0,0,0,0,12,23.3,1.9,0.0%
1026,146,2008,C.J. Mosley (FA),13,4,1.5,2,0,0,0,0,16,36.6,2.3,0.0%
1027,93,2007,C.J. Mosley (FA),10,5,2.5,0,0,2,0,0,14,36.9,2.6,0.0%
1028,203,2006,C.J. Mosley (FA),6,1,1.0,0,0,0,0,0,4,13.8,3.5,0.0%
1029,143,2005,C.J. Mosley (FA),15,4,3.0,1,0,1,0,0,12,43.1,3.6,0.0%
1030,191,2016,C.J. Wilson (FA),9,4,1.0,0,0,0,0,0,6,25.6,4.3,0.0%
1031,199,2015,C.J. Wilson (FA),9,2,1.0,0,0,0,0,0,12,24.1,2.0,0.0%
1032,127,2014,C.J. Wilson (FA),16,7,2.0,0,0,0,1,0,16,51.5,3.2,0.0%
1033,219,2013,C.J. Wilson (FA),5,3,0.0,0,0,0,0,0,8,12.3,1.5,0.0%
1034,119,2012,C.J. Wilson (FA),15,9,2.5,1,0,0,0,0,11,48.5,4.4,0.0%
1035,141,2011,C.J. Wilson (FA),20,6,0.0,0,0,0,0,0,16,42.2,2.6,0.0%
1036,167,2010,C.J. Wilson (FA),13,6,1.0,0,0,0,0,0,15,33.1,2.2,0.0%
1037,243,2013,Caesar Rayford (FA),2,3,0.0,0,0,0,0,0,7,5.4,0.8,0.0%
1038,73,2021,Calais Campbell (BAL),29,20,1.5,1,0,0,1,0,15,83.0,5.5,4.7%
1039,78,2020,Calais Campbell (BAL),18,10,4.0,6,0,0,0,0,12,72.2,6.0,4.7%
1040,18,2019,Calais Campbell (BAL),37,19,6.5,1,0,2,1,1,16,140.7,8.8,4.7%
1041,4,2018,Calais Campbell (BAL),53,19,10.5,2,0,1,1,0,16,196.9,12.3,4.7%
1042,2,2017,Calais Campbell (BAL),47,20,14.5,3,0,3,1,1,16,205.4,12.8,4.7%
1043,1,2016,Calais Campbell (BAL),34,19,8.0,6,1,2,3,1,16,167.5,10.5,4.7%
1044,12,2015,Calais Campbell (BAL),46,15,5.0,3,0,0,1,0,16,149.1,9.3,4.7%
1045,12,2014,Calais Campbell (BAL),48,10,7.0,3,1,1,0,0,14,161.3,11.5,4.7%
1046,7,2013,Calais Campbell (BAL),45,13,9.0,6,0,1,2,0,16,169.6,10.6,4.7%
1047,16,2012,Calais Campbell (BAL),50,13,6.5,6,0,0,0,0,13,152.6,11.7,4.7%
1048,2,2011,Calais Campbell (BAL),53,19,8.0,10,1,2,1,0,16,190.6,11.9,4.7%
1049,12,2010,Calais Campbell (BAL),46,14,6.0,2,0,0,1,0,15,143.3,9.6,4.7%
1050,17,2009,Calais Campbell (BAL),35,11,7.0,5,0,1,0,0,16,120.7,7.5,4.7%
1051,138,2008,Calais Campbell (BAL),17,4,0.0,1,0,1,0,0,16,39.2,2.5,4.7%
1052,419,2019,Caleb Brantley (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1053,275,2018,Caleb Brantley (FA),1,0,0.0,0,0,0,0,0,7,1.5,0.2,0.0%
1054,153,2017,Caleb Brantley (FA),12,6,2.0,0,0,0,1,0,12,42.2,3.5,0.0%
1055,374,2021,Cam Gill (TB),6,2,2.0,0,0,0,0,0,11,0.0,0.0,0.1%
1056,341,2020,Cam Gill (TB),2,1,0.0,0,0,0,0,0,12,0.0,0.0,0.1%
1057,327,2016,Cam Johnson (FA),18,11,3.0,1,0,2,0,0,12,0.0,0.0,0.0%
1058,338,2015,Cam Johnson (FA),2,1,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1059,324,2014,Cam Johnson (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1060,324,2013,Cam Johnson (FA),1,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
1061,323,2012,Cam Johnson (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1062,215,2021,Cam Sample (CIN),9,5,1.5,0,0,0,0,0,9,25.9,2.9,4.6%
1063,274,2017,Cam Thomas (FA),1,0,0.0,1,0,0,0,0,1,3.0,3.0,0.0%
1064,188,2016,Cam Thomas (FA),11,4,1.0,0,0,0,0,0,16,26.1,1.6,0.0%
1065,225,2015,Cam Thomas (FA),9,2,0.0,0,0,0,0,0,16,15.1,0.9,0.0%
1066,199,2014,Cam Thomas (FA),11,7,0.5,0,0,0,0,0,16,26.3,1.6,0.0%
1067,127,2013,Cam Thomas (FA),17,6,0.0,2,1,0,0,0,16,48.1,3.0,0.0%
1068,169,2012,Cam Thomas (FA),14,6,0.0,0,0,0,0,0,16,28.3,1.8,0.0%
1069,106,2011,Cam Thomas (FA),13,7,4.0,1,0,0,0,0,16,57.5,3.6,0.0%
1070,193,2010,Cam Thomas (FA),7,0,2.0,0,0,0,0,0,6,23.5,3.9,0.0%
1071,385,2021,Cameron Goode (MIA),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
1072,2,2021,Cameron Heyward (PIT),53,36,10.0,9,1,1,1,0,17,211.0,12.4,29.9%
1073,28,2020,Cameron Heyward (PIT),30,24,4.0,3,1,0,0,0,15,106.3,7.1,29.9%
1074,3,2019,Cameron Heyward (PIT),51,32,9.0,6,0,1,1,0,16,181.4,11.3,29.9%
1075,27,2018,Cameron Heyward (PIT),29,22,8.0,3,0,1,1,0,16,130.0,8.1,29.9%
1076,11,2017,Cameron Heyward (PIT),30,15,12.0,3,0,2,1,0,15,161.1,10.7,29.9%
1077,100,2016,Cameron Heyward (PIT),17,4,3.0,4,0,0,1,0,7,60.7,8.7,29.9%
1078,16,2015,Cameron Heyward (PIT),39,15,7.0,2,0,1,0,0,16,142.6,8.9,29.9%
1079,25,2014,Cameron Heyward (PIT),33,20,7.5,4,0,0,0,0,16,128.4,8.0,29.9%
1080,28,2013,Cameron Heyward (PIT),35,24,5.0,7,0,0,1,0,16,123.0,7.7,29.9%
1081,146,2012,Cameron Heyward (PIT),13,7,1.5,0,0,0,0,0,16,36.0,2.3,29.9%
1082,179,2011,Cameron Heyward (PIT),10,1,1.0,1,0,1,0,0,16,25.3,1.6,29.9%
1083,5,2021,Cameron Jordan (NO),38,21,12.5,6,0,2,0,0,16,172.7,10.8,23.3%
1084,16,2020,Cameron Jordan (NO),34,17,7.5,3,0,1,0,0,16,130.1,8.1,23.3%
1085,5,2019,Cameron Jordan (NO),37,16,15.5,3,0,0,1,0,16,175.8,11.0,23.3%
1086,10,2018,Cameron Jordan (NO),35,14,12.0,6,0,1,1,0,16,173.3,10.8,23.3%
1087,1,2017,Cameron Jordan (NO),48,14,13.0,11,1,2,0,1,16,212.7,13.3,23.3%
1088,4,2016,Cameron Jordan (NO),40,18,7.5,6,0,1,0,0,16,159.3,10.0,23.3%
1089,9,2015,Cameron Jordan (NO),32,13,10.0,5,0,1,2,0,16,155.1,9.7,23.3%
1090,24,2014,Cameron Jordan (NO),32,19,7.5,5,1,0,1,0,16,129.2,8.1,23.3%
1091,9,2013,Cameron Jordan (NO),29,18,12.5,4,0,2,2,0,16,161.7,10.1,23.3%
1092,12,2012,Cameron Jordan (NO),41,26,8.0,3,0,3,2,0,16,158.0,9.9,23.3%
1093,107,2011,Cameron Jordan (NO),18,13,1.0,4,0,0,1,0,16,56.0,3.5,23.3%
1094,329,2021,Cameron Malveaux (FA),0,3,0.0,0,0,0,0,0,4,2.4,0.6,0.0%
1095,261,2020,Cameron Malveaux (FA),4,0,0.0,0,0,1,0,0,2,10.0,5.0,0.0%
1096,367,2019,Cameron Malveaux (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1097,208,2018,Cameron Malveaux (FA),2,8,1.0,1,0,0,0,0,9,17.1,1.9,0.0%
1098,219,2017,Cameron Malveaux (FA),4,1,1.0,0,0,0,0,0,4,18.3,4.6,0.0%
1099,280,2012,Cameron Sheffield (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1100,293,2011,Cameron Sheffield (FA),5,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1101,339,2019,Cameron Wake (FA),3,1,2.5,1,0,0,0,0,9,0.0,0.0,0.0%
1102,248,2018,Cameron Wake (FA),21,15,6.0,1,0,1,0,0,14,7.0,0.5,0.0%
1103,283,2017,Cameron Wake (FA),26,10,10.5,0,0,0,0,0,16,1.5,0.1,0.0%
1104,217,2016,Cameron Wake (FA),22,7,11.5,2,1,5,0,0,16,17.5,1.1,0.0%
1105,352,2015,Cameron Wake (FA),7,2,7.0,1,0,4,0,0,7,0.0,0.0,0.0%
1106,331,2014,Cameron Wake (FA),32,6,11.5,3,0,3,1,0,16,0.0,0.0,0.0%
1107,286,2013,Cameron Wake (FA),29,8,8.5,0,0,2,1,0,15,0.0,0.0,0.0%
1108,277,2012,Cameron Wake (FA),38,15,15.0,1,0,3,0,0,16,0.0,0.0,0.0%
1109,299,2011,Cameron Wake (FA),37,5,8.5,2,0,0,0,0,16,0.0,0.0,0.0%
1110,318,2010,Cameron Wake (FA),48,9,14.0,4,0,3,0,0,16,0.0,0.0,0.0%
1111,310,2009,Cameron Wake (FA),10,1,5.5,1,0,1,0,0,14,0.0,0.0,0.0%
1112,290,2020,Caraun Reid (FA),3,2,0.0,0,0,0,0,0,7,6.1,0.9,0.0%
1113,263,2019,Caraun Reid (FA),1,3,0.0,0,0,0,0,0,3,6.3,2.1,0.0%
1114,200,2018,Caraun Reid (FA),6,4,0.5,0,0,1,0,0,10,20.7,2.1,0.0%
1115,298,2017,Caraun Reid (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1116,183,2016,Caraun Reid (FA),5,0,1.0,1,0,0,1,1,7,28.0,4.0,0.0%
1117,77,2015,Caraun Reid (FA),23,6,2.0,0,0,0,1,1,14,74.7,5.3,0.0%
1118,265,2014,Caraun Reid (FA),0,2,0.0,1,0,0,0,0,12,3.0,0.3,0.0%
1119,203,2021,Carl Davis (NE),12,7,1.0,0,0,0,0,0,14,29.9,2.1,0.0%
1120,283,2020,Carl Davis (NE),3,0,0.0,0,0,0,0,0,3,7.0,2.3,0.0%
1121,292,2019,Carl Davis (NE),1,0,0.0,0,0,0,0,0,4,1.5,0.4,0.0%
1122,281,2018,Carl Davis (NE),0,1,0.0,0,0,0,0,0,5,0.8,0.2,0.0%
1123,179,2017,Carl Davis (NE),12,7,0.5,1,0,0,0,0,15,32.0,2.1,0.0%
1124,226,2015,Carl Davis (NE),4,7,0.0,2,0,0,0,0,13,14.6,1.1,0.0%
1125,145,2021,Carl Granderson (NO),11,13,3.0,0,0,0,0,0,15,51.2,3.4,0.6%
1126,111,2020,Carl Granderson (NO),11,3,5.0,1,0,2,0,0,15,55.9,3.7,0.6%
1127,207,2019,Carl Granderson (NO),7,3,1.0,0,0,0,0,0,8,21.8,2.7,0.6%
1128,512,2021,Carl Lawson (NYJ),0,0,0.0,0,0,0,0,0,5,0.0,0.0,1.0%
1129,65,2020,Carl Lawson (NYJ),18,18,5.5,0,0,2,0,0,16,80.9,5.1,1.0%
1130,103,2019,Carl Lawson (NYJ),17,6,5.0,0,0,0,0,0,12,65.3,5.4,1.0%
1131,221,2018,Carl Lawson (NYJ),4,2,1.0,0,0,0,0,0,7,14.1,2.0,1.0%
1132,76,2017,Carl Lawson (NYJ),10,6,8.5,0,0,0,0,0,16,73.7,4.6,1.0%
1133,164,2021,Carl Nassib (TB),16,5,1.5,0,0,1,0,0,11,45.3,4.1,0.2%
1134,85,2020,Carl Nassib (TB),17,11,2.5,5,1,0,0,0,14,69.1,4.9,0.2%
1135,51,2019,Carl Nassib (TB),24,10,6.0,0,0,1,1,0,14,95.7,6.8,0.2%
1136,45,2018,Carl Nassib (TB),22,7,6.5,2,0,2,0,0,15,105.5,7.0,0.2%
1137,67,2017,Carl Nassib (TB),19,13,3.0,5,0,0,0,0,16,80.5,5.0,0.2%
1138,124,2016,Carl Nassib (TB),15,5,2.5,4,0,0,0,0,14,47.4,3.4,0.2%
1139,182,2005,Carl Powell (FA),9,4,1.0,1,0,0,0,0,9,22.2,2.5,0.0%
1140,130,2004,Carl Powell (FA),16,6,2.0,1,1,1,0,0,9,52.3,5.8,0.0%
1141,147,2003,Carl Powell (FA),10,10,0.5,1,0,1,1,0,12,41.7,3.5,0.0%
1142,96,2002,Carl Powell (FA),21,10,3.0,2,0,2,0,0,14,74.8,5.3,0.0%
1143,377,2021,Carlo Kemp (GB),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
1144,285,2021,Carlos Davis (PIT),3,2,0.0,0,0,0,0,0,3,8.5,2.8,0.0%
1145,260,2020,Carlos Davis (PIT),4,2,0.0,0,0,0,0,0,7,10.1,1.4,0.0%
1146,30,2021,Carlos Dunlap II (KC),24,11,8.5,7,0,1,0,0,16,113.0,7.1,0.9%
1147,52,2020,Carlos Dunlap II (KC),20,12,6.0,4,0,0,0,0,15,89.2,5.9,0.9%
1148,7,2019,Carlos Dunlap II (KC),39,24,9.0,8,0,2,0,0,14,165.3,11.8,0.9%
1149,21,2018,Carlos Dunlap II (KC),31,16,8.0,8,0,2,1,0,16,134.8,8.4,0.9%
1150,18,2017,Carlos Dunlap II (KC),35,11,7.5,7,1,1,0,1,16,146.5,9.2,0.9%
1151,11,2016,Carlos Dunlap II (KC),30,19,8.0,15,0,3,0,0,16,143.4,9.0,0.9%
1152,7,2015,Carlos Dunlap II (KC),37,18,13.5,1,0,2,1,0,16,176.8,11.1,0.9%
1153,8,2014,Carlos Dunlap II (KC),40,26,8.0,5,0,2,1,0,16,171.5,10.7,0.9%
1154,14,2013,Carlos Dunlap II (KC),39,19,7.5,5,0,4,1,0,16,150.6,9.4,0.9%
1155,18,2012,Carlos Dunlap II (KC),34,7,6.0,3,1,4,3,1,14,144.1,10.3,0.9%
1156,88,2011,Carlos Dunlap II (KC),11,12,4.5,3,0,0,1,1,12,68.2,5.7,0.9%
1157,40,2010,Carlos Dunlap II (KC),19,5,9.5,3,0,0,1,0,12,101.4,8.5,0.9%
1158,148,2005,Carlos Hall (FA),11,3,1.0,4,0,2,1,0,10,40.8,4.1,0.0%
1159,82,2004,Carlos Hall (FA),26,15,2.5,1,0,0,1,0,14,81.1,5.8,0.0%
1160,81,2003,Carlos Hall (FA),29,8,3.0,0,0,0,0,0,15,79.2,5.3,0.0%
1161,41,2002,Carlos Hall (FA),27,15,8.0,6,0,1,0,0,15,117.1,7.8,0.0%
1162,98,2021,Carlos Watkins (DAL),17,15,1.0,1,1,0,1,1,14,70.1,5.0,0.1%
1163,99,2020,Carlos Watkins (DAL),17,10,2.0,3,0,0,1,0,16,59.7,3.7,0.1%
1164,164,2019,Carlos Watkins (DAL),10,13,1.0,1,0,0,1,0,10,37.0,3.7,0.1%
1165,232,2018,Carlos Watkins (DAL),2,1,1.0,0,0,0,0,0,4,10.3,2.6,0.1%
1166,180,2017,Carlos Watkins (DAL),9,12,0.0,1,0,0,0,0,12,31.8,2.7,0.1%
1167,266,2011,Carlton Powell (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
1168,369,2019,Carroll Phillips (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1169,355,2018,Carroll Phillips (FA),1,3,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1170,372,2017,Carroll Phillips (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1171,144,2012,Casey Hampton (FA),11,15,0.0,0,0,0,0,0,12,38.1,3.2,0.0%
1172,139,2011,Casey Hampton (FA),17,14,0.0,0,0,0,0,0,12,43.9,3.7,0.0%
1173,173,2010,Casey Hampton (FA),10,10,1.0,0,0,1,0,0,12,30.8,2.6,0.0%
1174,82,2009,Casey Hampton (FA),23,20,2.5,0,0,0,0,0,15,72.4,4.8,0.0%
1175,158,2008,Casey Hampton (FA),12,7,1.0,1,0,0,0,0,7,31.4,4.5,0.0%
1176,166,2007,Casey Hampton (FA),4,9,0.0,0,0,0,0,0,5,12.9,2.6,0.0%
1177,109,2006,Casey Hampton (FA),26,15,0.0,1,0,1,0,0,14,56.0,4.0,0.0%
1178,117,2005,Casey Hampton (FA),25,17,0.0,0,0,0,0,0,15,53.0,3.5,0.0%
1179,184,2004,Casey Hampton (FA),8,7,0.0,0,0,0,0,0,6,22.3,3.7,0.0%
1180,102,2003,Casey Hampton (FA),27,12,1.0,2,0,0,0,0,15,66.8,4.5,0.0%
1181,87,2002,Casey Hampton (FA),24,17,2.0,0,0,2,1,0,15,79.2,5.3,0.0%
1182,382,2021,Casey Toohill (WAS),11,11,1.0,1,0,0,0,0,13,0.0,0.0,0.6%
1183,335,2020,Casey Toohill (WAS),0,2,0.0,0,0,0,0,0,9,0.0,0.0,0.6%
1184,281,2015,Casey Walker (FA),1,1,0.0,0,0,0,0,0,2,2.3,1.2,0.0%
1185,202,2014,Casey Walker (FA),7,5,1.0,0,0,0,0,0,6,23.4,3.9,0.0%
1186,276,2021,Cassius Marsh (FA),4,2,1.0,0,0,0,0,0,4,11.5,2.9,1.0%
1187,225,2020,Cassius Marsh (FA),10,2,0.0,0,0,0,0,0,8,16.6,2.1,1.0%
1188,78,2019,Cassius Marsh (FA),25,11,2.5,0,0,0,0,0,16,73.6,4.6,1.0%
1189,60,2018,Cassius Marsh (FA),26,11,5.5,0,0,0,1,0,16,91.1,5.7,1.0%
1190,99,2017,Cassius Marsh (FA),23,3,3.0,0,0,3,0,0,15,63.4,4.2,1.0%
1191,109,2016,Cassius Marsh (FA),11,6,3.0,0,0,1,1,0,16,53.8,3.4,1.0%
1192,170,2015,Cassius Marsh (FA),12,6,0.0,0,0,0,0,0,16,35.2,2.2,1.0%
1193,258,2014,Cassius Marsh (FA),1,4,0.0,0,0,0,0,0,5,4.6,0.9,1.0%
1194,226,2007,Cedric Killings (FA),1,0,0.0,0,0,0,0,0,1,1.5,1.5,0.0%
1195,231,2006,Cedric Killings (FA),2,3,0.0,0,0,0,0,0,2,5.3,2.7,0.0%
1196,189,2005,Cedric Killings (FA),9,4,0.0,0,0,0,0,0,7,19.1,2.7,0.0%
1197,125,2017,Cedric Thornton (FA),18,9,2.0,0,0,0,0,0,15,54.5,3.6,0.0%
1198,117,2016,Cedric Thornton (FA),12,10,1.5,1,0,1,1,0,13,51.2,3.9,0.0%
1199,117,2015,Cedric Thornton (FA),17,16,1.0,1,0,0,0,0,13,53.2,4.1,0.0%
1200,43,2014,Cedric Thornton (FA),35,16,1.0,2,0,0,3,1,16,102.3,6.4,0.0%
1201,35,2013,Cedric Thornton (FA),48,12,1.0,2,0,1,0,0,16,109.8,6.9,0.0%
1202,118,2012,Cedric Thornton (FA),19,8,1.0,0,0,0,0,0,16,48.7,3.0,0.0%
1203,85,2004,Cedric Woodard (FA),28,21,1.0,0,0,1,1,0,16,77.7,4.9,0.0%
1204,83,2003,Cedric Woodard (FA),41,16,0.0,0,0,0,0,0,14,78.9,5.6,0.0%
1205,250,2002,Cedric Woodard (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
1206,117,2003,Chad Bratzke (FA),14,8,3.0,1,0,1,0,0,12,57.3,4.8,0.0%
1207,30,2002,Chad Bratzke (FA),34,11,6.0,5,0,5,1,0,16,130.0,8.1,0.0%
1208,271,2011,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1209,268,2010,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1210,260,2009,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
1211,242,2008,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
1212,236,2007,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1213,260,2006,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
1214,257,2005,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
1215,287,2004,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1216,257,2003,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
1217,259,2002,Chad Clifton (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1218,217,2004,Chad Eaton (FA),5,4,0.0,0,0,0,0,0,5,10.6,2.1,0.0%
1219,38,2002,Chad Eaton (FA),48,25,1.0,3,0,0,1,0,16,121.2,7.6,0.0%
1220,139,2005,Chad Lavalais (FA),17,8,2.5,2,0,0,0,0,12,44.8,3.7,0.0%
1221,126,2004,Chad Lavalais (FA),24,4,0.0,1,0,0,2,0,11,53.6,4.9,0.0%
1222,258,2008,Chad Mustard (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1223,338,2006,Chad Mustard (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1224,320,2004,Chad Mustard (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
1225,283,2003,Chad Mustard (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
1226,324,2006,Chad Slaughter (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1227,312,2005,Chad Slaughter (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1228,91,2019,Chad Thomas (FA),17,9,4.0,1,0,0,1,0,16,68.9,4.3,0.0%
1229,331,2018,Chad Thomas (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1230,329,2013,Chad Thomas (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1231,482,2021,Chandler Jones (LV),31,10,10.5,4,0,6,1,0,15,0.0,0.0,35.2%
1232,352,2020,Chandler Jones (LV),5,6,1.0,0,0,0,1,0,5,0.0,0.0,35.2%
1233,314,2019,Chandler Jones (LV),42,11,19.0,5,0,8,3,0,16,0.0,0.0,35.2%
1234,217,2018,Chandler Jones (LV),38,11,13.0,4,0,3,1,0,16,15.0,0.9,35.2%
1235,303,2017,Chandler Jones (LV),52,7,17.0,3,0,2,0,0,16,0.0,0.0,35.2%
1236,338,2016,Chandler Jones (LV),38,11,11.0,3,0,4,2,0,16,0.0,0.0,35.2%
1237,343,2015,Chandler Jones (LV),31,13,12.5,2,1,4,0,0,15,0.0,0.0,35.2%
1238,337,2014,Chandler Jones (LV),30,13,6.0,2,0,2,1,0,10,0.0,0.0,35.2%
1239,315,2013,Chandler Jones (LV),40,39,11.5,0,0,1,1,1,16,0.0,0.0,35.2%
1240,319,2012,Chandler Jones (LV),24,21,6.0,4,0,3,0,0,14,0.0,0.0,35.2%
1241,367,2017,Channing Ward (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1242,257,2016,Channing Ward (FA),1,4,0.0,0,0,0,0,0,5,4.5,0.9,0.0%
1243,250,2006,Charles Bennett (FA),1,1,0.0,0,0,0,0,0,3,2.3,0.8,0.0%
1244,37,2009,Charles Grant (FA),31,13,5.5,2,0,1,0,0,16,100.4,6.3,0.0%
1245,185,2008,Charles Grant (FA),12,3,0.0,1,0,0,0,0,4,21.8,5.5,0.0%
1246,70,2007,Charles Grant (FA),23,5,1.5,0,0,0,0,0,7,47.0,6.7,0.0%
1247,6,2006,Charles Grant (FA),50,15,6.0,5,0,3,2,0,16,138.0,8.6,0.0%
1248,33,2005,Charles Grant (FA),44,18,2.5,2,0,1,1,0,16,100.9,6.3,0.0%
1249,1,2004,Charles Grant (FA),66,14,10.5,7,1,3,1,0,16,230.8,14.4,0.0%
