,Rank,year,Player,TACKLE,ASSIST,SACK,PD,INT,FF,FR,DEF TD,G,FPTS,FPTS/G,ROST
1477,83,2006,D'Qwell Jackson (FA),55,32,0.0,0,0,0,0,0,13,106.8,8.2,0.0%
1478,240,2009,D.D. Lewis (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
1479,117,2008,D.D. Lewis (FA),28,8,0.0,0,0,0,0,0,10,60.6,6.1,0.0%
1480,190,2006,D.D. Lewis (FA),4,0,1.0,0,0,0,0,0,5,10.0,2.0,0.0%
1481,93,2005,D.D. Lewis (FA),46,18,0.0,1,0,1,0,0,12,90.8,7.6,0.0%
1482,110,2003,D.D. Lewis (FA),38,18,0.0,2,0,0,0,0,13,81.3,6.3,0.0%
1483,154,2002,D.D. Lewis (FA),15,2,0.0,0,0,1,0,0,13,28.1,2.2,0.0%
1484,204,2019,D.J. Alexander (FA),3,2,0.0,0,0,0,0,0,5,6.0,1.2,0.0%
1485,220,2018,D.J. Alexander (FA),0,0,0.0,0,0,0,1,0,12,4.0,0.3,0.0%
1486,218,2017,D.J. Alexander (FA),2,0,0.0,0,0,0,0,0,12,5.5,0.5,0.0%
1487,208,2016,D.J. Alexander (FA),5,0,0.0,0,0,0,0,0,16,10.0,0.6,0.0%
1488,241,2015,D.J. Alexander (FA),1,1,0.0,0,0,0,0,0,16,2.3,0.1,0.0%
1489,289,2014,D.J. Smith (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1490,265,2013,D.J. Smith (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1491,106,2012,D.J. Smith (FA),29,10,2.0,4,0,0,0,0,8,75.0,9.4,0.0%
1492,131,2011,D.J. Smith (FA),24,9,0.0,1,1,0,0,0,16,51.9,3.2,0.0%
1493,123,2014,D.J. Williams (FA),30,16,0.0,0,0,0,0,0,12,59.7,5.0,0.0%
1494,127,2013,D.J. Williams (FA),19,8,2.0,0,0,1,0,0,6,56.7,9.5,0.0%
1495,167,2012,D.J. Williams (FA),10,4,0.0,1,0,0,0,0,16,24.6,1.5,0.0%
1496,35,2011,D.J. Williams (FA),70,20,5.0,2,0,3,1,0,13,179.2,13.8,0.0%
1497,13,2010,D.J. Williams (FA),94,25,5.5,9,0,1,1,0,16,226.0,14.1,0.0%
1498,4,2009,D.J. Williams (FA),100,22,3.5,7,0,3,2,0,16,243.9,15.2,0.0%
1499,30,2008,D.J. Williams (FA),68,25,2.5,2,0,0,1,0,11,160.4,14.6,0.0%
1500,3,2007,D.J. Williams (FA),106,35,1.0,4,1,2,2,0,16,216.6,13.5,0.0%
1501,78,2006,D.J. Williams (FA),59,17,1.0,2,0,1,0,0,16,112.6,7.0,0.0%
1502,106,2005,D.J. Williams (FA),39,16,0.0,3,0,1,0,0,16,79.4,5.0,0.0%
1503,24,2004,D.J. Williams (FA),75,31,2.0,7,1,1,0,0,16,188.5,11.8,0.0%
1504,292,2021,D.J. Wonnum (MIN),29,18,8.0,4,0,1,0,0,17,0.0,0.0,0.6%
1505,279,2020,D.J. Wonnum (MIN),16,8,3.0,1,0,1,0,0,14,0.0,0.0,0.6%
1506,251,2016,Dadi Nicolas (FA),0,0,0.0,1,0,0,0,0,11,1.5,0.1,0.0%
1507,245,2021,Daelin Hayes (BAL),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1508,187,2021,Dakota Allen (CLE),1,4,0.0,0,0,1,0,0,7,8.6,1.2,0.1%
1509,153,2020,Dakota Allen (CLE),9,5,0.0,0,0,0,0,0,13,24.8,1.9,0.1%
1510,245,2019,Dakota Allen (CLE),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.1%
1511,36,2021,Damien Wilson (CAR),57,47,3.0,5,1,1,0,0,17,162.1,9.5,1.1%
1512,73,2020,Damien Wilson (CAR),43,27,0.0,1,0,1,0,0,13,98.1,7.5,1.1%
1513,66,2019,Damien Wilson (CAR),52,29,1.5,1,0,1,0,0,16,119.3,7.5,1.1%
1514,114,2018,Damien Wilson (CAR),25,7,1.0,0,0,1,0,0,16,56.0,3.5,1.1%
1515,139,2017,Damien Wilson (CAR),17,12,1.0,1,0,0,0,0,16,42.8,2.7,1.1%
1516,124,2016,Damien Wilson (CAR),23,7,0.5,1,0,0,0,0,16,53.4,3.3,1.1%
1517,210,2015,Damien Wilson (CAR),4,3,0.0,0,0,0,0,0,16,10.8,0.7,1.1%
1518,314,2021,Damon Lloyd (LAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
1519,334,2021,Damone Clark (DAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
1520,241,2006,Dan Cody (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
1521,226,2013,Dan Connor (FA),1,1,0.0,0,0,0,0,0,6,2.3,0.4,0.0%
1522,111,2012,Dan Connor (FA),29,24,0.0,1,0,0,0,0,14,70.7,5.1,0.0%
1523,91,2011,Dan Connor (FA),52,21,0.0,0,0,1,0,0,15,105.6,7.0,0.0%
1524,102,2010,Dan Connor (FA),33,14,1.0,1,0,0,0,0,8,85.7,10.7,0.0%
1525,185,2009,Dan Connor (FA),9,5,0.0,0,0,0,1,0,16,21.4,1.3,0.0%
1526,268,2008,Dan Connor (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
1527,280,2014,Dan Fox (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1528,127,2007,Dan Morgan (FA),16,6,0.0,1,0,0,0,0,3,30.1,10.0,0.0%
1529,219,2006,Dan Morgan (FA),0,2,0.0,1,0,0,0,0,1,3.0,3.0,0.0%
1530,66,2005,Dan Morgan (FA),59,18,3.0,2,0,1,1,0,13,125.3,9.6,0.0%
1531,28,2004,Dan Morgan (FA),79,23,2.0,6,2,1,2,0,12,180.1,15.0,0.0%
1532,96,2003,Dan Morgan (FA),46,20,0.0,1,0,0,2,0,11,101.3,9.2,0.0%
1533,99,2002,Dan Morgan (FA),39,15,1.0,4,2,1,0,0,8,98.9,12.4,0.0%
1534,150,2016,Dan Skuta (FA),15,3,0.0,1,0,0,0,0,13,33.9,2.6,0.0%
1535,116,2015,Dan Skuta (FA),31,6,1.5,1,0,1,0,0,13,70.2,5.4,0.0%
1536,101,2014,Dan Skuta (FA),21,6,5.0,1,0,3,0,0,14,82.2,5.9,0.0%
1537,137,2013,Dan Skuta (FA),15,7,0.0,2,0,0,1,1,16,48.3,3.0,0.0%
1538,190,2012,Dan Skuta (FA),5,5,0.0,1,0,0,0,0,16,12.9,0.8,0.0%
1539,166,2011,Dan Skuta (FA),9,11,0.5,0,0,1,0,0,16,28.0,1.8,0.0%
1540,241,2010,Dan Skuta (FA),0,1,0.0,0,0,0,0,0,16,0.8,0.1,0.0%
1541,287,2009,Dan Skuta (FA),0,0,0.0,0,0,0,0,0,8,0.0,0.0,0.0%
1542,325,2021,Dane Belton (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
1543,144,2014,Dane Fletcher (FA),18,11,0.5,1,0,0,0,0,16,38.9,2.4,0.0%
1544,152,2013,Dane Fletcher (FA),9,6,2.0,0,0,1,0,0,15,35.2,2.3,0.0%
1545,142,2011,Dane Fletcher (FA),17,13,0.0,0,0,1,1,0,10,43.4,4.3,0.0%
1546,147,2010,Dane Fletcher (FA),10,3,2.0,2,1,1,1,0,13,43.9,3.4,0.0%
1547,255,2015,Daniel Adongo (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
1548,243,2013,Daniel Adongo (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1549,388,2021,Daniel Hardy (LAR),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
1550,471,2021,Danielle Hunter (MIN),23,15,6.0,0,0,0,0,0,7,0.0,0.0,35.1%
1551,373,2019,Danielle Hunter (MIN),52,18,14.5,0,0,3,1,0,16,0.0,0.0,35.1%
1552,318,2018,Danielle Hunter (MIN),51,21,14.5,0,0,0,1,1,16,0.0,0.0,35.1%
1553,320,2017,Danielle Hunter (MIN),27,18,7.0,2,0,1,1,0,16,0.0,0.0,35.1%
1554,309,2016,Danielle Hunter (MIN),32,22,12.5,1,0,1,1,1,16,0.0,0.0,35.1%
1555,286,2015,Danielle Hunter (MIN),25,4,6.0,0,0,1,0,0,14,0.0,0.0,35.1%
1556,186,2017,Dannell Ellerbe (FA),6,2,0.0,0,0,0,0,0,3,15.5,5.2,0.0%
1557,86,2016,Dannell Ellerbe (FA),34,10,4.0,2,0,0,0,0,9,90.2,10.0,0.0%
1558,125,2015,Dannell Ellerbe (FA),34,5,0.0,1,0,1,1,0,6,64.4,10.7,0.0%
1559,222,2014,Dannell Ellerbe (FA),2,0,0.0,0,0,0,0,0,1,3.0,3.0,0.0%
1560,44,2013,Dannell Ellerbe (FA),70,31,1.0,5,2,0,2,0,15,165.5,11.0,0.0%
1561,48,2012,Dannell Ellerbe (FA),66,23,4.5,2,0,0,0,0,13,157.5,12.1,0.0%
1562,168,2011,Dannell Ellerbe (FA),13,4,0.0,0,0,0,0,0,9,25.1,2.8,0.0%
1563,145,2010,Dannell Ellerbe (FA),22,6,1.0,1,0,0,0,0,11,45.7,4.2,0.0%
1564,129,2009,Dannell Ellerbe (FA),30,6,0.0,1,1,0,1,0,13,67.8,5.2,0.0%
1565,320,2015,Danny Aiken (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
1566,340,2014,Danny Aiken (FA),0,0,0.0,0,0,0,0,0,15,0.0,0.0,0.0%
1567,332,2013,Danny Aiken (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1568,333,2012,Danny Aiken (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1569,310,2011,Danny Aiken (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1570,160,2011,Danny Batten (FA),11,6,0.5,0,0,0,1,0,14,32.2,2.3,0.0%
1571,98,2010,Danny Clark (FA),45,12,0.0,1,0,1,0,0,13,92.2,7.1,0.0%
1572,104,2009,Danny Clark (FA),33,18,2.0,3,0,0,0,0,15,90.8,6.1,0.0%
1573,98,2008,Danny Clark (FA),34,21,0.0,0,0,1,0,0,13,83.7,6.4,0.0%
1574,97,2007,Danny Clark (FA),25,7,0.0,1,1,0,0,0,8,49.4,6.2,0.0%
1575,170,2006,Danny Clark (FA),10,3,0.0,0,0,0,0,0,13,17.3,1.3,0.0%
1576,35,2005,Danny Clark (FA),82,31,1.0,7,0,0,0,0,16,161.2,10.1,0.0%
1577,10,2004,Danny Clark (FA),99,31,2.0,5,0,1,0,0,16,219.1,13.7,0.0%
1578,123,2003,Danny Clark (FA),26,11,0.0,0,0,1,0,0,14,61.4,4.4,0.0%
1579,58,2002,Danny Clark (FA),69,22,2.0,2,1,0,0,0,16,151.4,9.5,0.0%
1580,108,2015,Danny Lansanah (FA),28,19,1.0,4,0,0,0,0,16,76.7,4.8,0.0%
1581,28,2014,Danny Lansanah (FA),58,21,1.5,8,3,0,0,2,16,168.1,10.5,0.0%
1582,253,2013,Danny Lansanah (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1583,257,2008,Danny Lansanah (FA),0,0,0.0,0,0,0,0,0,5,0.0,0.0,0.0%
1584,159,2021,Danny Trevathan (FA),8,11,0.0,0,0,0,0,0,5,22.8,4.6,0.1%
1585,35,2020,Danny Trevathan (FA),67,46,1.0,5,0,1,0,0,16,158.5,9.9,0.1%
1586,75,2019,Danny Trevathan (FA),50,20,1.0,1,0,1,0,0,9,104.8,11.6,0.1%
1587,21,2018,Danny Trevathan (FA),76,26,2.0,6,2,1,1,0,16,188.8,11.8,0.1%
1588,36,2017,Danny Trevathan (FA),60,29,2.0,5,1,1,1,0,12,150.6,12.6,0.1%
1589,78,2016,Danny Trevathan (FA),49,17,1.0,4,0,0,0,0,9,98.9,11.0,0.1%
1590,28,2015,Danny Trevathan (FA),73,36,0.0,6,2,0,0,1,15,169.3,11.3,0.1%
1591,185,2014,Danny Trevathan (FA),9,2,0.0,0,0,0,0,0,3,15.1,5.0,0.1%
1592,17,2013,Danny Trevathan (FA),85,40,2.0,10,3,2,1,0,16,225.3,14.1,0.1%
1593,135,2012,Danny Trevathan (FA),21,9,1.0,2,0,0,0,0,16,47.9,3.0,0.1%
1594,204,2021,Daren Bates (FA),2,1,0.0,0,0,0,0,0,5,3.8,0.8,0.0%
1595,313,2020,Daren Bates (FA),0,0,0.0,0,0,0,0,0,13,0.0,0.0,0.0%
1596,210,2019,Daren Bates (FA),0,1,0.0,0,0,0,1,0,13,4.8,0.4,0.0%
1597,212,2018,Daren Bates (FA),3,1,0.0,0,0,0,0,0,16,5.3,0.3,0.0%
1598,258,2017,Daren Bates (FA),0,0,0.0,0,0,0,0,0,16,0.0,0.0,0.0%
1599,224,2016,Daren Bates (FA),3,1,0.0,0,0,0,0,0,16,5.3,0.3,0.0%
1600,222,2015,Daren Bates (FA),2,1,0.0,1,0,0,1,0,15,6.0,0.4,0.0%
1601,234,2014,Daren Bates (FA),1,0,0.0,0,0,0,0,0,14,1.5,0.1,0.0%
1602,187,2013,Daren Bates (FA),0,0,0.0,0,0,0,1,1,15,10.0,0.7,0.0%
1603,321,2021,Darien Butler (LV),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
1604,186,2013,Darius Eubanks (FA),5,4,0.0,0,0,0,0,0,9,10.5,1.2,0.0%
1605,247,2015,Darius Fleming (FA),0,1,0.0,0,0,0,0,0,6,0.8,0.1,0.0%
1606,214,2014,Darius Fleming (FA),1,5,0.0,0,0,0,0,0,5,5.3,1.1,0.0%
1607,299,2021,Darius Harris (KC),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.1%
1608,155,2020,Darius Harris (KC),11,3,0.0,1,0,0,1,0,4,24.3,6.1,0.1%
1609,249,2009,Darnell Dinkins (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1610,240,2008,Darnell Dinkins (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
1611,227,2007,Darnell Dinkins (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1612,258,2006,Darnell Dinkins (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1613,261,2005,Darnell Dinkins (FA),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.0%
1614,282,2004,Darnell Dinkins (FA),0,0,0.0,0,0,0,0,0,7,0.0,0.0,0.0%
1615,206,2003,Darnell Dinkins (FA),0,0,0.0,0,0,0,1,0,6,4.0,0.7,0.0%
1616,244,2002,Darnell Dinkins (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1617,305,2017,Darnell Sankey (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1618,247,2009,Darrell McClover (FA),0,0,0.0,0,0,0,0,0,9,0.0,0.0,0.0%
1619,235,2008,Darrell McClover (FA),0,0,0.0,0,0,0,0,0,3,0.0,0.0,0.0%
1620,221,2007,Darrell McClover (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1621,251,2006,Darrell McClover (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1622,248,2004,Darrell McClover (FA),1,0,0.0,0,0,0,0,0,12,1.5,0.1,0.0%
1623,108,2002,Darren Hambrick (FA),41,16,0.0,3,1,0,0,0,16,90.9,5.7,0.0%
1624,323,2021,Darrian Beavers (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.1%
1625,94,2003,Darrin Smith (FA),44,16,1.0,3,1,0,0,0,14,104.3,7.5,0.0%
1626,34,2002,Darrin Smith (FA),63,33,3.5,8,2,0,0,0,15,180.7,12.0,0.0%
1627,323,2020,Darron Lee (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1628,148,2019,Darron Lee (FA),16,7,0.0,0,0,0,0,0,16,29.4,1.8,0.0%
1629,50,2018,Darron Lee (FA),43,30,0.0,5,3,0,0,1,12,128.2,10.7,0.0%
1630,26,2017,Darron Lee (FA),67,27,3.0,3,0,2,0,0,15,168.1,11.2,0.0%
1631,77,2016,Darron Lee (FA),42,28,1.0,3,0,0,0,0,13,100.4,7.7,0.0%
1632,243,2010,Darry Beckwith (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
1633,187,2011,Darryl Blackstock (FA),6,5,0.0,0,0,0,0,0,11,15.3,1.4,0.0%
1634,175,2008,Darryl Blackstock (FA),5,5,0.0,0,0,0,0,0,8,11.4,1.4,0.0%
1635,270,2007,Darryl Blackstock (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1636,175,2006,Darryl Blackstock (FA),6,0,0.0,1,0,0,1,0,6,14.5,2.4,0.0%
1637,181,2005,Darryl Blackstock (FA),7,2,1.0,0,0,1,0,0,6,20.1,3.4,0.0%
1638,172,2014,Darryl Sharpton (FA),10,5,0.0,1,0,0,0,0,5,20.3,4.1,0.0%
1639,73,2013,Darryl Sharpton (FA),56,31,0.0,1,0,1,0,0,15,118.2,7.9,0.0%
1640,141,2012,Darryl Sharpton (FA),15,12,0.0,1,1,0,1,0,7,44.6,6.4,0.0%
1641,190,2011,Darryl Sharpton (FA),9,0,0.0,0,0,0,0,0,8,13.5,1.7,0.0%
1642,156,2010,Darryl Sharpton (FA),13,8,1.0,0,0,0,0,0,12,37.1,3.1,0.0%
1643,111,2016,Daryl Smith (FA),28,7,0.0,1,1,0,1,0,16,65.3,4.1,0.0%
1644,19,2015,Daryl Smith (FA),72,49,3.0,3,1,0,0,0,16,184.2,11.5,0.0%
1645,17,2014,Daryl Smith (FA),67,60,1.0,8,1,2,1,0,16,186.3,11.6,0.0%
1646,11,2013,Daryl Smith (FA),57,66,5.0,18,3,2,0,1,16,231.4,14.5,0.0%
1647,201,2012,Daryl Smith (FA),5,1,0.0,0,0,0,0,0,8,8.3,1.0,0.0%
1648,25,2011,Daryl Smith (FA),74,33,3.5,8,1,2,0,0,16,192.8,12.1,0.0%
1649,34,2010,Daryl Smith (FA),75,22,3.5,5,1,1,0,0,16,182.3,11.4,0.0%
1650,20,2009,Daryl Smith (FA),84,23,1.5,6,1,3,2,0,16,198.5,12.4,0.0%
1651,52,2008,Daryl Smith (FA),60,10,2.5,3,0,1,0,0,14,128.7,9.2,0.0%
1652,31,2007,Daryl Smith (FA),54,17,1.5,4,0,0,2,1,15,120.1,8.0,0.0%
1653,50,2006,Daryl Smith (FA),73,16,3.0,7,1,1,0,0,16,153.3,9.6,0.0%
1654,47,2005,Daryl Smith (FA),69,11,4.0,2,1,1,0,0,16,145.0,9.1,0.0%
1655,93,2004,Daryl Smith (FA),41,7,2.0,4,1,0,1,0,14,104.9,7.5,0.0%
1656,45,2013,Daryl Washington (FA),59,16,3.0,11,2,0,1,0,12,163.5,13.6,0.0%
1657,1,2012,Daryl Washington (FA),108,26,9.0,4,1,2,1,0,16,278.5,17.4,0.0%
1658,11,2011,Daryl Washington (FA),94,12,5.0,7,2,0,0,0,15,230.7,15.4,0.0%
1659,55,2010,Daryl Washington (FA),64,11,1.0,2,1,1,0,0,16,137.8,8.6,0.0%
1660,239,2006,DaShon Polk (FA),1,0,0.0,0,0,0,0,0,6,1.5,0.3,0.0%
1661,51,2005,DaShon Polk (FA),62,30,3.5,1,0,2,0,0,14,141.8,10.1,0.0%
1662,149,2004,DaShon Polk (FA),18,12,1.0,0,0,0,1,0,15,46.7,3.1,0.0%
1663,209,2003,DaShon Polk (FA),1,3,0.0,0,0,0,0,0,11,3.9,0.4,0.0%
1664,162,2002,DaShon Polk (FA),8,10,0.0,0,0,0,0,0,13,19.8,1.5,0.0%
1665,125,2005,Dat Nguyen (FA),25,4,1.0,3,1,0,2,0,7,62.1,8.9,0.0%
1666,32,2004,Dat Nguyen (FA),75,32,1.0,5,3,1,1,0,16,176.4,11.0,0.0%
1667,10,2003,Dat Nguyen (FA),90,31,2.0,11,0,2,2,0,16,226.9,14.2,0.0%
1668,107,2002,Dat Nguyen (FA),42,10,1.0,1,0,0,0,0,8,91.1,11.4,0.0%
1669,410,2021,David Anenih (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0%
1670,123,2017,David Bass (FA),15,9,3.5,0,0,0,0,0,15,53.5,3.6,0.0%
1671,189,2016,David Bass (FA),8,4,0.0,0,0,0,0,0,13,15.1,1.2,0.0%
1672,110,2015,David Bass (FA),20,11,1.5,4,1,0,2,0,16,73.5,4.6,0.0%
1673,152,2014,David Bass (FA),6,4,3.0,0,0,1,0,0,8,33.1,4.1,0.0%
1674,130,2013,David Bass (FA),15,8,1.0,1,1,0,0,1,12,55.2,4.6,0.0%
1675,104,2010,David Bowens (FA),26,14,0.5,6,2,0,0,2,11,85.2,7.7,0.0%
1676,59,2009,David Bowens (FA),47,24,5.5,5,1,1,1,0,16,143.9,9.0,0.0%
1677,124,2008,David Bowens (FA),15,15,2.0,2,1,0,0,0,11,55.2,5.0,0.0%
1678,164,2007,David Bowens (FA),4,2,0.0,1,0,0,0,0,8,11.6,1.5,0.0%
1679,140,2006,David Bowens (FA),9,5,5.0,1,0,0,2,0,16,46.9,2.9,0.0%
1680,129,2005,David Bowens (FA),16,3,6.0,4,0,1,0,0,14,60.4,4.3,0.0%
1681,81,2004,David Bowens (FA),26,14,7.0,6,0,3,0,0,15,118.7,7.9,0.0%
1682,181,2003,David Bowens (FA),2,0,1.0,2,0,0,0,0,3,12.5,4.2,0.0%
1683,150,2002,David Bowens (FA),9,7,1.5,2,0,0,0,0,13,32.8,2.5,0.0%
1684,149,2017,David Harris (FA),15,7,1.5,1,0,0,0,0,10,35.4,3.5,4.0%
1685,53,2016,David Harris (FA),62,32,0.5,2,0,0,0,0,15,134.9,9.0,4.0%
1686,23,2015,David Harris (FA),67,41,4.5,5,0,2,0,0,16,180.1,11.3,4.0%
1687,11,2014,David Harris (FA),71,52,5.5,3,0,2,0,0,16,195.4,12.2,4.0%
1688,39,2013,David Harris (FA),70,54,2.0,1,0,1,0,0,16,179.4,11.2,4.0%
1689,30,2012,David Harris (FA),79,44,3.0,3,0,1,1,0,16,186.4,11.7,4.0%
1690,27,2011,David Harris (FA),65,21,5.0,8,4,0,0,1,16,191.6,12.0,4.0%
1691,45,2010,David Harris (FA),70,30,3.0,3,0,1,1,0,16,167.3,10.5,4.0%
1692,16,2009,David Harris (FA),81,45,5.5,3,2,2,0,0,16,210.1,13.1,4.0%
1693,75,2008,David Harris (FA),53,23,1.0,1,0,0,1,0,11,108.9,9.9,4.0%
1694,9,2007,David Harris (FA),86,35,5.0,3,0,2,1,0,16,194.5,12.2,4.0%
1695,152,2015,David Hawthorne (FA),19,12,0.0,0,0,1,0,0,11,41.9,3.8,0.0%
1696,54,2014,David Hawthorne (FA),52,31,3.0,3,1,0,0,0,12,140.5,11.7,0.0%
1697,56,2013,David Hawthorne (FA),58,31,3.0,0,0,1,0,0,16,146.6,9.2,0.0%
1698,125,2012,David Hawthorne (FA),22,16,0.0,1,0,0,0,0,11,56.9,5.2,0.0%
1699,18,2011,David Hawthorne (FA),73,42,2.0,6,3,0,1,1,15,205.9,13.7,0.0%
1700,46,2010,David Hawthorne (FA),73,31,0.0,4,1,2,1,0,16,163.7,10.2,0.0%
1701,6,2009,David Hawthorne (FA),93,23,4.0,5,3,2,1,0,16,232.6,14.5,0.0%
1702,258,2008,David Hawthorne (FA),0,0,0.0,0,0,0,0,0,14,0.0,0.0,0.0%
1703,257,2010,David Herron (FA),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1704,254,2009,David Herron (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1705,202,2008,David Herron (FA),3,0,0.0,0,0,0,0,0,7,4.5,0.6,0.0%
1706,262,2021,David Long Jr. (LAR),35,5,0.0,4,1,0,0,0,14,0.0,0.0,0.2%
1707,285,2020,David Long Jr. (LAR),6,0,0.0,0,0,0,0,0,15,0.0,0.0,0.2%
1708,244,2019,David Long Jr. (LAR),7,1,0.0,2,0,0,0,0,8,0.0,0.0,0.2%
1709,66,2021,David Long Jr. (TEN),46,29,0.0,6,2,0,0,0,10,120.0,12.0,8.3%
1710,100,2020,David Long Jr. (TEN),28,22,0.0,2,0,0,0,0,14,66.9,4.8,8.3%
1711,153,2019,David Long Jr. (TEN),8,4,0.0,1,0,1,0,0,14,25.6,1.8,8.3%
1712,144,2021,David Mayo (WAS),12,7,0.0,0,0,0,1,0,13,32.4,2.5,0.2%
1713,143,2020,David Mayo (WAS),12,8,0.0,0,0,1,0,0,11,33.2,3.0,0.2%
1714,63,2019,David Mayo (WAS),50,30,2.0,2,0,0,1,0,16,125.3,7.8,0.2%
1715,180,2018,David Mayo (WAS),5,6,0.0,1,0,0,0,0,16,13.6,0.9,0.2%
1716,182,2017,David Mayo (WAS),7,6,0.0,1,0,0,0,0,16,16.7,1.0,0.2%
1717,194,2016,David Mayo (WAS),7,1,0.0,0,0,0,0,0,15,13.8,0.9,0.2%
1718,339,2015,David Mayo (WAS),0,0,0.0,0,0,0,0,0,12,0.0,0.0,0.2%
1719,190,2007,David McMillan (FA),0,0,0.0,0,0,0,1,0,4,4.0,1.0,0.0%
1720,246,2006,David McMillan (FA),0,1,0.0,0,0,0,0,0,3,0.8,0.3,0.0%
1721,263,2011,David Nixon (FA),0,0,0.0,0,0,0,0,0,6,0.0,0.0,0.0%
1722,202,2010,David Nixon (FA),6,0,0.0,0,0,0,0,0,2,9.0,4.5,0.0%
1723,307,2021,David Ojabo (BAL),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.9%
1724,240,2006,David Pollack (FA),0,1,0.0,0,0,0,0,0,1,0.8,0.8,0.0%
1725,128,2005,David Pollack (FA),22,6,4.5,1,0,0,1,0,12,61.1,5.1,0.0%
1726,99,2009,David Thornton (FA),46,14,1.0,0,0,1,0,0,11,95.3,8.7,0.0%
1727,85,2008,David Thornton (FA),46,14,0.0,5,0,1,0,0,11,98.7,9.0,0.0%
1728,48,2007,David Thornton (FA),45,14,1.0,4,1,1,0,0,8,97.3,12.2,0.0%
1729,38,2006,David Thornton (FA),86,22,0.0,5,0,2,0,0,15,161.4,10.8,0.0%
1730,72,2005,David Thornton (FA),55,20,2.0,1,0,2,0,0,16,115.1,7.2,0.0%
1731,63,2004,David Thornton (FA),66,19,0.0,1,1,2,0,0,16,140.6,8.8,0.0%
1732,13,2003,David Thornton (FA),108,32,1.0,5,2,0,0,0,16,222.9,13.9,0.0%
1733,137,2002,David Thornton (FA),27,6,0.0,1,0,0,0,0,15,49.3,3.3,0.0%
1734,276,2010,David Veikune (FA),0,0,0.0,0,0,0,0,0,4,0.0,0.0,0.0%
1735,249,2011,David Vobora (FA),0,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
1736,144,2010,David Vobora (FA),19,7,2.0,0,0,0,0,0,12,46.9,3.9,0.0%
1737,122,2009,David Vobora (FA),32,9,0.0,2,0,1,0,0,12,72.0,6.0,0.0%
1738,183,2008,David Vobora (FA),5,2,0.0,0,0,0,0,0,6,9.1,1.5,0.0%
1739,108,2021,Davion Taylor (PHI),24,15,0.0,0,0,2,0,0,9,57.9,6.4,0.1%
1740,196,2020,Davion Taylor (PHI),4,0,0.0,0,0,0,0,0,12,6.0,0.5,0.1%
1741,188,2021,De'Jon Harris (WAS),1,0,1.0,0,0,0,0,0,3,8.0,2.7,0.0%
1742,231,2020,De'Jon Harris (WAS),0,0,0.0,0,0,0,0,0,2,0.0,0.0,0.0%
1743,413,2021,De'Shaan Dixon (JAC),0,0,0.0,0,0,0,0,0,0,0.0,0.0,2.0%
